episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_1,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1740999587250_1,USDJPY_mh_1,1,USDJPY,LONG,LONDON,1740999587465,1740999587465,1740999587465,1740999587179,True,False,NOT_READY,0,0,0,0.188528032749,2.0,0.0901722664,,,,0.316061701962,-0.251291872349,,-0.350575884966,-0.80664652568,1.0,2.8216307377,0.909090909088,0.188528032749,0.316061701962,0.138623553492,0.149713437771,0.260612280565,0.044359537117,-0.016634826419,0.421415602616,-0.52122456113,0.194072974889,0.476865024012,0.481481481481,0.199617917029,0.221797685587,0.199617917029,-0.011089884279,-0.033269652838,-0.011089884279,14.0,25.0,78.0,132.0,225.0,1.272727272727,1.444444444444,0.243977454146,0.271702164845,0.798471668114,1.03690418012,1.724477005441,1.885280327491,2.378780177923,0.565584098248,1.081263717239,3.260425978132,6.48203736129,-0.016077170418,0.87610085807,0.848376147371,0.010027292858,0.149713437771,0.5102040816313762,0.014114398173269703,,0.149713437771
ts15k_tradeable_move_r1_202503_USDJPY_mh_2,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741001029000_9,USDJPY_mh_2,8,USDJPY,LONG,LONDON,1741001029236,1741001029236,1741001029236,1741001028866,True,False,NOT_READY,0,0,0,0.164155574145,1.0,0.0913767326,,,,0.519825984794,-0.485252740552,,0.548902306846,-0.698884758364,1.0,2.722990072821,2.000000000057,0.164155574145,0.519825984794,0.14226816426,0.202458541446,0.246233361218,0.207930393917,0.262648918633,0.476051165022,0.995877149817,0.120380754373,0.284536328519,0.529411764706,0.164155574146,0.196986688975,0.196986688975,-0.0,-0.032831114829,-0.032831114829,10.0,25.0,51.0,121.0,210.0,0.666666666667,0.728571428571,0.273592623576,0.32283929582,0.563600804567,0.563600804567,1.772880200772,2.495164727013,2.823475875304,0.486994869965,0.930214920158,3.688028565806,5.909600669242,1.0,0.0,1.772880200772,0.037793555599,0.202458541446,0.44067796610274496,0.0,,0.202458541446
ts15k_tradeable_move_r1_202503_USDJPY_mh_3,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741002078000_12,USDJPY_mh_3,11,USDJPY,SHORT,LONDON,1741002079487,1741002079487,1741002079487,1741002077659,True,False,NOT_READY,0,0,0,0.175283443081,1.0,0.0855756809,,,,-0.245396820313,-0.082902315956,,-0.911091512132,0.498141263941,1.0,3.536901788223,-1.0,0.175283443081,-0.245396820313,0.198654568825,0.192811787389,0.204497350261,-0.0,0.362252449034,-0.040899470052,-1.437324233262,0.20449735026,0.408994700522,0.55,0.175283443081,0.210340131697,0.210340131697,0.0,-0.035056688616,-0.035056688616,7.0,20.0,45.0,103.0,184.0,0.538461538462,0.775862068966,0.338881323289,0.356409667597,0.490793640626,0.724504898067,1.933960655324,3.523197205922,3.523197205922,0.893945559712,1.782048337986,4.428828328504,6.514701301166,-0.619335347432,-0.368095230469,-1.565865424854,-0.035687442589,0.192811787389,0.5573770491815697,-0.0,,0.192811787389
ts15k_tradeable_move_r1_202503_USDJPY_mh_4,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741013614250_15,USDJPY_mh_4,13,USDJPY,SHORT,OVERLAP,1741013614311,1741013614311,1741013614311,1741013614060,True,False,NOT_READY,0,0,0,0.226722434165,1.0,0.0882135907,,,,-0.260730799291,-0.489735827062,-1.0,-0.823718325689,-0.939505717447,1.0,3.252416373005,1.0,0.226722434165,-0.260730799291,0.23239049502,0.243726616728,0.192714069041,0.034008365125,0.334415590394,-0.175709886478,-1.553048674034,0.266398860145,0.351419772957,0.391304347826,0.192714069041,0.192714069041,0.204050190749,0.034008365125,0.034008365125,0.022672243416,9.0,22.0,50.0,102.0,193.0,0.692307692308,0.961538461538,0.306075286123,0.32874752954,0.385428138081,0.583810267976,2.034833846636,2.091514455177,2.539291262654,0.674499241642,1.269645631328,2.924719400735,5.537695454492,-0.643454038997,-0.362755894665,-1.672077951971,-0.012638868368,0.243726616728,0.7068965517251868,-0.02354425277885662,,0.243726616728
ts15k_tradeable_move_r1_202503_USDJPY_mh_5,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741014606000_22,USDJPY_mh_5,18,USDJPY,SHORT,OVERLAP,1741014606129,1741014606129,1741014606129,1741014605919,True,False,NOT_READY,1,1,0,0.23526239043,1.0,0.085011463,,,,-0.511695699184,-0.530373510277,-1.0,-0.395953261663,-0.974935495761,1.0,3.009103661727,-0.0,0.23526239043,-0.511695699184,0.141157434258,0.141157434258,0.147038994019,0.07646027689,-0.24114395019,-0.435235422294,-0.511695699184,0.223499270908,0.217617711147,0.5,0.23526239043,0.23526239043,0.223499270908,0.0,0.0,0.011763119522,10.0,16.0,54.0,116.0,227.0,1.666666666667,0.870967741935,0.176446792822,0.176446792822,0.682260932246,0.864589284829,1.182193511908,2.15853243219,2.229111149319,0.39406450397,0.982220480044,3.617159252857,6.063888113326,-0.661691542289,-0.199973031865,-0.982220480043,-0.01702724941,0.141157434258,0.8000000000022671,-0.0,,0.141157434258
ts15k_tradeable_move_r1_202503_USDJPY_mh_6,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741015603500_39,USDJPY_mh_6,32,USDJPY,SHORT,OVERLAP,1741015605674,1741015605674,1741015605674,1741015603106,True,False,NOT_READY,0,0,0,0.212097753672,1.0,0.0895813354,,,,-0.452103106511,-0.222610384543,-1.0,0.370129473292,-0.788426096572,1.0,3.05801246252,-1.0,0.212097753672,-0.452103106511,0.133956476003,0.267912952007,0.106048876836,0.133956476003,0.67536389985,-0.234423833006,1.272586522031,0.552570463514,0.078141277669,0.384615384615,0.189771674338,0.212097753672,0.178608634671,0.022326079333,0.0,0.033489119001,5.0,20.0,67.0,119.0,249.0,0.333333333333,1.288461538462,0.385124868509,0.390706388343,0.714434538684,1.049325728693,2.076325378052,2.17121121522,2.17121121522,0.714434538683,1.289331081531,3.990786680935,6.842943315837,0.451612903226,-1.507010355037,-0.569315023014,0.053755954689,0.267912952007,0.3428571428563385,-0.007442026444325892,,0.267912952007
ts15k_tradeable_move_r1_202503_USDJPY_mh_7,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741016712500_47,USDJPY_mh_7,39,USDJPY,LONG,OVERLAP,1741016712702,1741016712702,1741016712702,1741016712315,True,False,NOT_READY,0,0,0,0.215158715424,1.0,0.0883069039,,,,-0.141551786464,-0.303672909042,1.0,-0.33708284694,0.652782897162,1.0,4.093399477219,-0.5,0.215158715424,-0.141551786464,0.305751858761,0.203834572507,0.07926900042,0.362372573346,0.385020859181,0.351048430429,-0.402007073556,0.305751858761,-0.203834572507,0.541666666667,0.215158715424,0.19251042959,0.215158715424,0.0,0.022648285834,0.0,12.0,29.0,72.0,139.0,257.0,0.705882352941,1.074626865672,0.362372573347,0.402007073556,0.662462360649,0.73606928961,1.087117720039,3.267015231575,3.36327044637,0.979538362327,1.596704151306,4.897691811634,8.040141471121,0.28125,0.390682930639,0.6964347894,-0.02811249443,0.203834572507,0.7605633802819353,-0.0,,0.203834572507
ts15k_tradeable_move_r1_202503_USDJPY_mh_8,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741022591750_55,USDJPY_mh_8,45,USDJPY,LONG,NEW_YORK,1741022592919,1741022592919,1741022592919,1741022591682,True,False,NOT_READY,0,0,0,0.130439814769,1.0,0.1149955635,,,,0.365231481353,-1.359346833033,1.0,0.097414599254,-0.517876889053,1.0,3.316319625755,2.374999999989,0.130439814769,0.365231481353,0.143483796246,0.091307870338,-0.004347993826,0.526107252902,0.473931326994,0.456539351692,0.352187499876,0.282619598666,-0.534803240553,0.347826086957,0.173919753025,0.173919753025,0.13913580242,-0.043479938256,-0.043479938256,-0.008695987651,13.0,35.0,91.0,182.0,352.0,0.590909090909,1.0,0.282619598666,0.600023147938,0.691331018276,0.92612268486,1.447881943936,4.904537035314,7.06983796048,0.721766975053,1.669629629041,5.256724535188,9.126439039999,0.837837837838,0.117395833292,1.330486110644,0.056844037516,0.091307870338,0.2391304347825362,0.02569269078763241,,0.091307870338
ts15k_tradeable_move_r1_202503_USDJPY_mh_9,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741024235000_79,USDJPY_mh_9,64,USDJPY,SHORT,NEW_YORK,1741024235142,1741024235142,1741024235142,1741024234502,True,False,NOT_READY,0,0,0,0.147079241601,1.0,0.122383008,,,,0.371783638491,0.757997732637,-1.0,0.057073537202,0.624769627718,1.0,4.368380672791,1.0,0.147079241601,0.371783638491,0.179763517512,0.196105655468,-0.089881758756,-0.179763517512,-0.265559741779,0.392211310935,-0.114394965689,0.506606276625,-0.0,0.428571428571,0.163421379556,0.163421379556,0.147079241601,-0.016342137956,-0.016342137955,0.0,13.0,31.0,93.0,185.0,366.0,0.722222222222,1.010869565217,0.306415086668,0.441237724802,0.629172311292,1.04589682916,1.626042726584,1.887516933875,5.106918111133,1.033640225694,1.634213795563,4.816845162419,8.019904201721,-0.21608040201,-0.637343380269,-0.988699346315,0.036007311542,0.196105655468,0.4074074074075753,0.011802655190440815,,0.196105655468
ts15k_tradeable_move_r1_202503_USDJPY_mh_10,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741025468250_94,USDJPY_mh_10,72,USDJPY,SHORT,NEW_YORK,1741025468589,1741025468589,1741025468589,1741025468142,True,False,NOT_READY,0,0,0,0.153858457177,1.0,0.1234901243,,,,-0.246983312837,0.36732216365,-1.0,-0.038228405129,0.514928123848,1.0,4.46712039916,-0.666666666662,0.153858457177,-0.246983312837,0.12956501657,0.052635787982,0.113369389499,0.218640965462,0.028342347374,-0.157907363945,-0.105271575963,0.05668469475,0.008097813536,0.433333333333,0.153858457177,0.12956501657,0.153858457177,0.0,0.024293440607,0.0,20.0,37.0,94.0,183.0,355.0,1.176470588235,1.056179775281,0.283423473747,0.344157075264,0.421086303853,0.485868812138,1.550731292072,1.809861325212,2.384806086242,0.951493090436,1.902986180873,4.834394680768,8.320503407853,0.033942558747,-0.801683540027,-0.749047752045,-0.010653846655,0.052635787982,0.37647058823536245,-0.0,,0.052635787982
