entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.01.02 09:30:00,2025.01.02 09:40:10,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.73300000,156.59800000,156.60200000,156.89600000,0.13100000,-1.0305,-25.00,0.00,0.00,-25.00,0.290,1.250,0,0.11350000,17.00,1.734,DEAL_REASON_SL,2
2025.01.02 10:45:00,2025.01.02 11:04:06,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,156.59600000,156.82700000,156.41200000,156.82600000,0.18400000,1.2554,30.93,0.00,0.00,30.93,0.210,1.250,1,0.16007143,17.00,1.496,DEAL_REASON_TP,4
2025.01.02 13:45:00,2025.01.02 14:54:55,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,157.24200000,157.02800000,157.41300000,157.02800000,0.17100000,1.2515,29.98,0.00,0.00,29.98,0.220,1.250,4,0.14857143,16.00,1.522,DEAL_REASON_TP,6
2025.01.02 19:00:00,2025.01.02 23:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,157.65300000,157.57600000,157.94400000,157.28900000,0.29100000,0.2646,6.35,0.00,0.00,6.35,0.130,1.250,18,0.25300000,16.00,2.460,DEAL_REASON_EXPERT,8
2025.01.06 12:15:00,2025.01.06 13:06:55,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.17800000,163.37900000,163.37700000,162.92900000,0.19900000,-1.0101,-24.24,0.00,0.00,-24.24,0.190,1.250,3,0.17342857,30.00,1.459,DEAL_REASON_SL,10
2025.01.06 14:00:00,2025.01.06 14:16:42,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,163.82100000,163.48000000,164.09200000,163.48200000,0.27100000,1.2583,30.30,0.00,0.00,30.30,0.140,1.250,1,0.23550000,30.00,1.988,DEAL_REASON_TP,12
2025.01.06 14:15:00,2025.01.06 15:27:32,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.04098000,1.04317000,1.04315000,1.03827000,0.00217000,-1.0092,-24.09,0.00,0.00,-24.09,0.110,1.250,4,0.00188429,18.00,2.056,DEAL_REASON_SL,13
2025.01.06 14:15:00,2025.01.06 16:15:36,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.25393000,1.25149000,1.25587000,1.25150000,0.00194000,1.2577,29.28,0.00,0.00,29.28,0.120,1.250,8,0.00168786,20.00,2.183,DEAL_REASON_TP,14
2025.01.06 15:45:00,2025.01.06 16:15:45,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.04094000,1.03780000,1.04328000,1.03801000,0.00234000,1.3419,31.40,0.00,0.00,31.40,0.100,1.250,2,0.00203857,18.00,1.221,DEAL_REASON_TP,17
2025.01.07 04:00:00,2025.01.07 05:47:46,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,158.30900000,158.11400000,158.46500000,158.11400000,0.15600000,1.2500,30.83,0.00,0.00,30.83,0.250,1.250,7,0.13600000,16.00,2.024,DEAL_REASON_TP,20
2025.01.08 14:00:00,2025.01.08 14:15:34,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.23728000,1.23519000,1.23526000,1.23980000,0.00202000,-1.0347,-25.08,0.00,0.00,-25.08,0.120,1.250,1,0.00175286,20.00,2.417,DEAL_REASON_SL,23
