event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999587000_1","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999587000","1740999587000","250","1","0.008336602589","","","0.008336602589","","","99.16633974","P990","2.8216307377","0.000013869991","2310","10195","0.001764890841","2","NORMAL","0.000006661027","1.00000000","2.00000000","0.30555556","1.00000000","32","true","true","true","true","false","false","1","1","false","false","0.000039966961","0.000083266304","0.000079935519","0.000186526151","0.000166539542","0.007000000000","0.031500000000","0.000249302527","0.000000000000","252","4.54545455","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999624750_2","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999624750","1740999624750","250","1","0.005839984427","","","0.005839984427","","","99.41600156","P990","3.1438711070","0.000013773538","2351","10273","0.001473398696","2","NORMAL","0.000006661604","1.00000000","1.00000000","0.03125000","0.88888889","148","true","true","false","true","false","false","2","2","false","false","0.000013323119","0.000063283234","0.000079936051","0.000086597100","0.000229851747","0.020000000000","0.047000000000","0.000208844751","-0.001000000000","213","34.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999661000_3","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999661000","1740999661000","250","1","0.006407144937","","","0.006407144937","","","99.35928551","P990","3.0144400417","0.000013812194","2342","10300","0.001540823459","2","NORMAL","0.000006662003","1.00000000","1.00000000","0.02777778","1.00000000","177","true","true","false","true","false","false","3","3","false","false","0.000006661981","0.000003331007","0.000000000000","0.000029978565","0.000086609793","0.038000000000","0.007500000000","0.000205512912","0.000000000000","211","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999760500_4","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999760500","1740999760500","250","1","0.005106464977","","","0.005106464977","","","99.48935350","P990","3.2645595383","0.000013775528","2361","10378","0.001371282073","2","NORMAL","0.000006662025","1.00000000","1.00000000","0.11764706","1.00000000","51","true","true","false","true","false","false","4","4","false","false","0.000003331018","0.000029979564","0.000099935375","0.000033310682","0.000193217403","0.009500000000","0.032000000000","0.000235266590","0.002000000000","256","14.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999844750_5","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999844750","1740999844750","250","1","0.009261911582","","","0.009261911582","","","99.07380884","P990","2.7156295317","0.000013799828","2371","10472","0.001834637494","2","NORMAL","0.000006661870","1.00000000","1.00000000","0.30555556","1.00000000","120","true","true","false","true","false","false","5","5","false","false","0.000023316274","0.000000000000","0.000023316817","0.000179886672","0.000536424395","0.006000000000","0.083000000000","0.000238243591","0.003000000000","250","14.63636364","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1740999845000_6","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1740999845000","1740999845000","250","1","0.007160588123","","","0.007160588123","","","99.28394119","P990","2.9569030880","0.000013799828","2371","10473","0.001614781026","2","NORMAL","0.000006661604","1.00000000","1.00000000","0.33333333","1.00000000","158","true","true","false","true","false","false","5","5","true","true","0.000053294251","0.000043301363","0.000056625236","0.000249841352","0.000573062100","0.000000000000","0.089000000000","0.000234890360","0.002000000000","250","14.33333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741000198000_7","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741000198000","1741000198000","250","1","0.006125290023","","","0.006125290023","","","99.38747100","P990","3.0372102426","0.000013993355","2334","10774","0.001473250442","2","NORMAL","0.000006667111","1.00000000","1.00000000","0.09375000","0.88888889","167","true","true","false","true","false","false","6","6","false","false","0.000050004584","0.000033335000","0.000106679468","0.000000000000","0.000056668839","0.019000000000","0.018000000000","0.000247380286","0.003000000000","231","5.66666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741000392500_8","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741000392500","1741000392500","250","1","0.008909090909","","","0.008909090909","","","99.10909091","P990","2.7407632055","0.000013989893","2377","10999","0.001756035011","2","NORMAL","0.000006668089","0.00000000","0.00000000","0.00000000","1.11111111","253","true","false","false","true","false","false","7","7","false","false","0.000026672712","0.000030006852","0.000080020272","0.000126701721","0.000093357606","0.000000000000","0.020500000000","0.000197090404","0.000000000000","231","14.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741001028750_9","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741001028750","1741001028750","250","1","0.008493479753","","","0.008493479753","","","99.15065202","P990","2.7229900728","0.000013762170","2443","11655","0.001665988185","2","NORMAL","0.000006661826","1.00000000","1.00000000","0.03125000","0.88888889","134","true","true","false","true","false","false","8","8","false","false","0.000000000000","0.000019985278","0.000043302805","0.000096601139","0.000079945104","0.003500000000","0.024500000000","0.000206639822","0.002000000000","208","12.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741001732250_10","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741001732250","1741001732250","250","1","0.002491694352","","","0.002491694352","","","99.75083056","P995","3.8135348007","0.000013969420","2232","12039","0.000890529831","2","NORMAL","0.000006658743","1.00000000","1.00000000","0.02631579","1.11764706","193","true","true","false","true","false","false","9","9","false","false","0.000026634616","0.000059926889","0.000033293160","0.000256328741","0.000056597712","0.044000000000","0.001500000000","0.000231417330","-0.001000000000","232","0.00000000","COMPLETE_120S"
