family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
ELASTICNET,FULL486,300,202502,0,FREQUENCY_100,0.73963834613664,,-inf,1618,1574,0,True,156,0.46153846153846,-0.13869971505183,-21.637155548085,-0.46987179487185,-73.300000000009,0.7186173852069,29.105977664468,63,93,0,0,156,-0.10046241901331,0.38791037329962,-37.626296445583,324.54337820513,1,156,20,1.0395948172969,9
ELASTICNET,FULL486,300,202502,0,FREQUENCY_150,0.6647394062247,,-inf,1618,1574,0,True,207,0.45893719806763,-0.12506289301686,-25.888018854491,-0.55120772946864,-114.10000000001,0.71942183407727,33.258296930602,81,126,0,0,207,-0.087944635377227,0.47045586724984,-41.877159751988,319.72677294686,1,207,20,0.95704857192077,9
ELASTICNET,FULL486,300,202502,0,FREQUENCY_200,0.59699276192377,,-inf,1618,1574,0,True,246,0.46341463414634,-0.096244726003218,-23.676202596792,-0.51341463414635,-126.3,0.77285630904273,34.563577998957,98,148,0,0,246,-0.060294057656569,0.56451202250585,-42.269261937287,312.95458130081,1,246,20,0.88746951234287,9
ELASTICNET,FULL486,300,202502,0,FREQUENCY_300,0.4948001707958,,-inf,1618,1574,0,True,332,0.42469879518072,-0.13617814421139,-45.211143878182,-0.73493975903611,-243.99999999999,0.67683182614194,54.38315242743,147,185,0,0,332,-0.10081020474,0.54448648480118,-63.804203218677,306.1049126506,1,332,20,0.78577924999644,10
ELASTICNET,FULL486,300,202502,0,FREQUENCY_500,0.28579147410448,,-inf,1618,1574,0,True,570,0.45263157894737,-0.10234638582864,-58.337439922323,-0.56403508771933,-321.50000000002,0.73031584691685,74.562938648754,256,314,0,0,570,-0.067905303092056,0.36490346381298,-74.894187172429,305.5420245614,1,570,20,0.60392527567489,17
ELASTICNET,FULL486,300,202502,0,PERCENTILE_100,0.87615267206602,0.93464330875353,-inf,1618,1574,0,True,100,0.45,-0.21363701243415,-21.363701243415,-0.69600000000007,-69.600000000007,0.62712649084143,26.086407730824,40,60,0,0,100,-0.17322767275888,0.30317568621719,-35.095827644634,336.43488,1,100,19,1.1803547102185,5
ELASTICNET,FULL486,300,202502,0,PERCENTILE_150,0.73030377494558,0.9019649631303,-inf,1618,1574,0,True,162,0.46913580246914,-0.13157556584351,-21.315241666648,-0.44197530864206,-71.600000000013,0.72684437839541,29.796107362209,65,97,0,0,162,-0.093787925804241,0.41418204994283,-37.304382564146,324.06452469136,1,162,20,1.0283601686111,9
ELASTICNET,FULL486,300,202502,0,PERCENTILE_200,0.65122970822887,0.86928661750707,-inf,1618,1574,0,True,213,0.45070422535211,-0.1341886329042,-28.582178808595,-0.60281690140847,-128.4,0.69927516171986,33.521152499398,83,130,0,0,213,-0.097139182157343,0.48836638488661,-44.571319706092,319.18154929577,1,213,20,0.94873136061092,9
ELASTICNET,FULL486,300,202502,0,PERCENTILE_300,0.52419817437959,0.8039299262606,-inf,1618,1574,0,True,309,0.43042071197411,-0.13495006803493,-41.699571022794,-0.73689320388345,-227.69999999999,0.67968676288843,54.319610657347,135,174,0,0,309,-0.099305797026709,0.50251501884012,-60.292630363289,306.44662783172,1,309,20,0.80792672102586,11
ELASTICNET,FULL486,300,202502,0,PERCENTILE_500,0.36106416392021,0.67321654376767,-inf,1618,1574,0,True,466,0.42703862660944,-0.14082044680889,-65.622328212944,-0.81223175965666,-378.5,0.65872739655992,82.440182044123,210,256,0,0,466,-0.10579794266792,0.54172036455218,-82.17907546305,307.1273583691,1,466,20,0.67213194721276,13
ELASTICNET,FULL486,300,202502,0,ROLLING_100,0.87615267206602,0.93464330875353,-inf,1618,1574,0,True,93,0.44086021505376,-0.22301357200652,-20.740262196606,-0.91612903225814,-85.200000000007,0.61447542160028,25.101803098264,35,58,0,0,93,-0.1829281480833,0.3773467256726,-34.472388597825,338.73870967742,1,93,19,1.2014211421815,5
ELASTICNET,FULL486,300,202502,0,ROLLING_150,0.73030377494558,0.9019649631303,-inf,1618,1574,0,True,149,0.4496644295302,-0.142560843832,-21.241565730968,-0.41275167785242,-61.500000000011,0.71773481283651,29.29854556423,57,92,0,0,149,-0.10374089286238,0.40995076545422,-37.230706628465,325.66179865772,1,149,20,1.0563596583845,9
ELASTICNET,FULL486,300,202502,0,ROLLING_200,0.65122970822887,0.86928661750707,-inf,1618,1574,0,True,207,0.45893719806763,-0.1361413786028,-28.18126537078,-0.61207729468601,-126.7,0.70145896507724,33.382084585644,81,126,0,0,207,-0.099092381473802,0.48836638488661,-44.170406268277,319.70922705314,1,207,20,0.95686389316742,11
ELASTICNET,FULL486,300,202502,0,ROLLING_300,0.52419817437959,0.8039299262606,-inf,1618,1574,0,True,284,0.44014084507042,-0.13849375818991,-39.332227325936,-0.81478873239433,-231.39999999999,0.68153620555585,49.39652519367,121,163,0,0,284,-0.10365739901603,0.53500802276133,-57.925286666431,311.35161971831,1,284,20,0.84050327582487,12
ELASTICNET,FULL486,300,202502,0,ROLLING_500,0.36106416392021,0.67321654376767,-inf,1618,1574,0,True,452,0.43141592920354,-0.12242143728254,-55.334489651709,-0.66526548672568,-300.70000000001,0.69484978376506,72.615835863888,201,251,0,0,452,-0.087689551181053,0.53505996814212,-73.927548992205,307.30321017699,1,452,20,0.68446469887372,13
ELASTICNET,FULL486,300,202502,0,ZERO,0,,-inf,1618,1574,0,True,989,0.46511627906977,-0.083365636347912,-82.448614348085,-0.46481294236602,-459.69999999999,0.77025322949871,85.261660132368,455,534,0,0,989,-0.049126564820653,0.39531592435049,-102.80014288101,305.11994843276,1,989,20,0.37889239585537,11
ELASTICNET,FULL486,300,202502,25,FREQUENCY_100,0.68325117791855,,0.32093970417733,1618,1574,420,True,146,0.45205479452055,-0.11434569327807,-16.694471218598,-0.52739726027403,-77.000000000008,0.764439789147,24.668080812935,53,93,0,0,146,-0.073652140953603,0.33126360904457,-32.683612116095,323.30202054795,1,146,20,0.98042880305008,8
ELASTICNET,FULL486,300,202502,25,FREQUENCY_150,0.60714988203205,,0.32093970417733,1618,1574,420,True,174,0.47126436781609,-0.050053683330148,-8.7093408994458,-0.28563218390805,-49.7,0.88766637828441,23.254747253003,64,110,0,0,174,-0.010751956232224,0.47089528203161,-27.302400239941,314.26099425287,1,174,20,0.90437074646689,7
ELASTICNET,FULL486,300,202502,25,FREQUENCY_200,0.51084184912828,,0.32093970417733,1618,1574,420,True,237,0.42616033755274,-0.10911994805336,-25.861427688645,-0.60801687763717,-144.10000000001,0.75844482531076,41.407546173158,99,138,0,0,237,-0.070803197234253,0.50905357325276,-44.454487029141,305.45073839662,1,237,20,0.79623500654708,9
ELASTICNET,FULL486,300,202502,25,FREQUENCY_300,0.39574499728998,,0.32093970417733,1618,1574,420,True,309,0.41423948220065,-0.13547333300887,-41.861259899742,-0.83624595469266,-258.40000000003,0.69592370228087,60.924129704242,132,177,0,0,309,-0.097770215542369,0.55714988152152,-60.454319240238,306.48631067961,1,309,20,0.70875024443153,12
ELASTICNET,FULL486,300,202502,25,FREQUENCY_500,0.18190666983252,,0.32093970417733,1618,1574,420,True,519,0.44123314065511,-0.081583516930398,-42.341845286877,-0.4963391136802,-257.60000000002,0.78536462511615,67.830928322501,227,292,0,0,519,-0.045009845388387,0.41565519437539,-58.898592536983,303.96481117534,1,519,20,0.52100233592542,11
ELASTICNET,FULL486,300,202502,25,PERCENTILE_100,0.80757883552275,0.91282182486663,0.32093970417733,1618,1574,420,True,92,0.44565217391304,-0.18712643962522,-17.215632445521,-0.67826086956532,-62.400000000009,0.66523009418065,20.842576463874,34,58,0,0,92,-0.14485644369982,0.25356259406194,-30.947758846739,332.65157608696,1,92,19,1.1253161145991,5
ELASTICNET,FULL486,300,202502,25,PERCENTILE_150,0.66947580629379,0.86923273729994,0.32093970417733,1618,1574,420,True,151,0.45695364238411,-0.10577324232728,-15.97175959142,-0.48741721854309,-73.600000000007,0.77691401231746,24.421326509665,54,97,0,0,151,-0.065305047265291,0.36695588633171,-31.960900488917,322.56737086093,1,151,20,0.9703522502626,7
