episode_id,symbol,direction,signal_msc,processing_msc,request_msc,quote_msc,entry_msc,exit_msc,requested_volume,filled_volume,closed_volume,entry_price,exit_price,sl,tp,risk_amount,gross_profit,commission,fee,swap,net_profit,gross_r,net_r,hold_seconds,exit_reason,entry_deals,exit_deals,position_identifier
tstech_candidate_202504_USDJPY_mh_15,USDJPY,-1,1743637963000,1743637963666,1743637963967,1743637963842,1743637963967,1743638870193,0.06,0.06,0.06,149.323,149.17999999999998,149.539,149.107,8.67,5.75,0.0,0.0,-2.63,3.12,0.6632064590542099,0.35986159169550175,906.226,TIME,1,1,2
tstech_candidate_202504_USDJPY_mh_17,USDJPY,1,1743651021500,1743651021570,1743651021972,1743651021951,1743651021972,1743651183482,0.08,0.08,0.08,148.296,148.128,148.131,148.461,8.91,-9.07,0.0,0.0,0.0,-9.07,-1.0179573512906845,-1.0179573512906845,161.51,SL,1,1,4
tstech_candidate_202504_USDJPY_mh_18,USDJPY,1,1743652080250,1743652080402,1743652081013,1743652080942,1743652081013,1743652878401,0.08,0.08,0.08,147.848,148.021,147.675,148.021,9.37,9.35,0.0,0.0,0.0,9.35,0.9978655282817503,0.9978655282817503,797.388,TP,1,1,6
tstech_candidate_202504_USDJPY_mh_21,USDJPY,-1,1743676239750,1743676240223,1743676240520,1743676240323,1743676240520,1743676890792,0.09,0.09,0.09,147.326,147.167,147.478,147.174,9.28,9.72,0.0,0.0,0.0,9.72,1.0474137931034484,1.0474137931034484,650.272,TP,1,1,8
tstech_candidate_202504_GBPUSD_mh_6,GBPUSD,-1,1743680427000,1743680427720,1743680428008,1743680427865,1743680428008,1743680858126,0.11,0.11,0.11,1.3159100000000001,1.3168,1.3167900000000001,1.31503,9.68,-9.79,0.0,0.0,0.0,-9.79,-1.0113636363636362,-1.0113636363636362,430.118,SL,1,1,10
tstech_candidate_202504_USDCHF_mh_5,USDCHF,-1,1743695978000,1743695978329,1743695978627,1743695978612,1743695978627,1743696010100,0.09,0.09,0.09,0.85904,0.86003,0.85996,0.85812,9.63,-10.36,0.0,0.0,0.0,-10.36,-1.075804776739356,-1.075804776739356,31.473,SL,1,1,12
tstech_candidate_202504_GBPUSD_mh_10,GBPUSD,1,1743698007250,1743698007475,1743698008175,1743698008110,1743698008175,1743698908242,0.08,0.08,0.08,1.31563,1.31598,1.31447,1.3167900000000001,9.28,2.8,0.0,0.0,0.0,2.8,0.3017241379310345,0.3017241379310345,900.067,TIME,1,1,14
tstech_candidate_202504_GBPUSD_mh_11,GBPUSD,1,1743699495250,1743699495437,1743699495639,1743699495638,1743699495639,1743699611561,0.08,0.08,0.08,1.31508,1.31646,1.31387,1.31629,9.68,11.04,0.0,0.0,0.0,11.04,1.140495867768595,1.140495867768595,115.922,TP,1,1,16
tstech_candidate_202504_USDCHF_mh_7,USDCHF,-1,1743700622000,1743700622292,1743700622502,1743700622461,1743700622502,1743701522714,0.08,0.08,0.08,0.85689,0.85689,0.85796,0.85582,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.212,TIME,1,1,18
tstech_candidate_202504_USDJPY_mh_37,USDJPY,-1,1743704614500,1743704614869,1743704617738,1743704617242,1743704617738,1743705486118,0.07,0.07,0.07,145.923,146.117,146.116,145.73,9.25,-9.29,0.0,0.0,0.0,-9.29,-1.0043243243243243,-1.0043243243243243,868.38,SL,1,1,20
