symbol,t0_msc,direction,_merge,entry_msc_mt5,entry_msc_python,entry_price_mt5,entry_price_python,exit_msc_mt5,exit_msc_python,exit_price_mt5,exit_price_python,exit_reason,status,net_r_mt5,net_r_python
AUDUSD,1743775702250,-1,both,1743775704638.0,1743775702997.0,0.61451,0.61448,1743775897806.0,1743775897806.0,0.6136,0.61364,TP,TP,1.0833333333333333,0.97619047619048
AUDUSD,1743782556750,1,both,1743782557654.0,1743782557447.0,0.6133,0.61327,1743783164804.0,1743783164804.0,0.61179,0.61179,SL,SL,-1.0202702702702702,-1.0135135135135
AUDUSD,1743783660250,-1,both,1743783661041.0,1743783660667.0,0.61249,0.61248,1743784102846.0,1743784102846.0,0.61096,0.611,TP,TP,1.0337837837837838,0.98648648648649
AUDUSD,1743790257500,-1,both,1743790258615.0,1743790258608.0,0.60672,0.60672,1743791112766.0,1743791112766.0,0.60484,0.60484,TP,TP,1.0,0.98936170212766
AUDUSD,1743799374500,-1,both,1743799375066.0,1743799374888.0,0.60257,0.60257,1743800275355.0,1743800275091.0,0.60313,0.60313,TIME,TIME,-0.4274809160305343,-0.44274809160352
AUDUSD,1743800401250,-1,both,1743800401820.0,1743800401791.0,0.60335,0.60335,1743801302646.0,1743801302013.0,0.60314,0.60316,TIME,TIME,0.1627906976744186,0.13178294573601
AUDUSD,1744002371250,-1,both,1744002374578.0,1744002373212.0,0.60254,0.60254,1744003274926.0,1744003275036.0,0.60196,0.60198,TIME,TIME,0.4873949579831932,0.45378151260492
AUDUSD,1744040945750,-1,both,1744040946089.0,1744040946052.0,0.60696,0.60696,1744040954804.0,1744040954804.0,0.60799,0.60799,SL,SL,-1.0198019801980198,-1.039603960396
AUDUSD,1744056987500,1,both,1744056988703.0,1744056988501.0,0.59863,0.59863,1744057890058.0,1744057888691.0,0.59883,0.59886,TIME,TIME,0.1515151515151515,0.15909090909048
AUDUSD,1744058758000,1,both,1744058758441.0,1744058758264.0,0.59916,0.59916,1744059658640.0,1744059658302.0,0.59981,0.5998,TIME,TIME,0.52,0.496
AUDUSD,1744085728250,-1,both,1744085728847.0,1744085728813.0,0.5987,0.5987,1744085739876.0,1744085739876.0,0.598,0.59801,TP,TP,1.0144927536231885,0.97101449275362
AUDUSD,1744138907500,-1,both,1744138908619.0,1744138908465.0,0.60087,0.60087,1744138995329.0,1744138995329.0,0.60177,0.60177,SL,SL,-1.0112359550561798,-1.0337078651684
AUDUSD,1744145908750,-1,both,1744145909743.0,1744145909634.0,0.59785,0.59785,1744146805164.0,1744146805164.0,0.59693,0.59693,TP,TP,1.0,0.97826086956522
AUDUSD,1744170283250,-1,both,1744170284714.0,1744170284322.0,0.59547,0.59548,1744170352277.0,1744170352980.0,0.5963300000000001,0.59635,SL,SL,-1.0,-1.0348837209305
AUDUSD,1744171383500,-1,both,1744171385160.0,1744171383838.0,0.59661,0.59657,1744172121067.0,1744172120844.0,0.59759,0.59747,SL,SL,-1.1136363636363635,-1.0454545454543
AUDUSD,1744173608250,-1,both,1744173609066.0,1744173608878.0,0.59906,0.59906,1744174510505.0,1744174510137.0,0.59875,0.59874,TIME,TIME,0.3604651162790697,0.34883720930251
AUDUSD,1744185053500,-1,both,1744185054061.0,1744185053964.0,0.59817,0.59817,1744185693580.0,1744185693580.0,0.59727,0.59727,TP,TP,1.0,0.97777777777778
AUDUSD,1744194371000,-1,both,1744194371923.0,1744194371521.0,0.60134,0.60134,1744195272381.0,1744195272290.0,0.60132,0.60132,TIME,TIME,0.0176991150442477,-2.4779137075548e-13
