"mode","role","currency","trades","avg_strength","win_rate","net_profit","profit_factor_from_trades","sum_r","avg_r","r_profit_factor"
"currency_strength_momentum","bought","USD","107","2.92365514018692","0.411214953271028","-240.66","0.838104015445574","-10.6375","-0.0994158878504673","0.831697110174118"
"currency_strength_momentum","sold","JPY","62","-0.935210161290323","0.274193548387097","-606.23","0.440767868344342","-26.4433","-0.426504838709677","0.430319834201535"
"currency_strength_momentum","bought","EUR","25","2.9847488","0.24","-290.91","0.340624220857227","-12.5747","-0.502988","0.334358507445305"
"currency_strength_momentum","bought","JPY","116","2.14211732758621","0.370689655172414","-536.73","0.695138506279216","-23.3616","-0.201393103448276","0.691524367377767"
"currency_strength_momentum","sold","USD","53","-1.17679358490566","0.30188679245283","-515.58","0.447383652382688","-22.1508","-0.41793962264151","0.442317859786402"
"currency_strength_momentum","sold","GBP","97","-5.24326164948454","0.43298969072165","-110.19","0.914281713587814","-5.471","-0.0564020618556701","0.901798359057939"
"currency_strength_momentum","sold","EUR","57","-3.43114771929824","0.421052631578947","-54.09","0.926995181601004","-2.0682","-0.0362842105263158","0.934070347914236"
"currency_strength_momentum","bought","GBP","20","2.590972","0.3","-188.21","0.42436383655493","-8.3761","-0.418805","0.40925184077637"
"currency_strength_momentum","bought","AUD","4","2.528115","0.25","-46.26","0.363423696160727","-1.991","-0.49775","0.381350402386353"
"currency_strength_momentum","sold","AUD","3","-3.85906333333333","0.333333333333333","-16.68","0.625","-0.8076","-0.2692","0.597447911474429"
"currency_strength_pullback","bought","USD","95","2.7843452631579","0.368421052631579","-357.77","0.737269963429142","-16.2114","-0.170646315789474","0.724769614201408"
"currency_strength_pullback","sold","JPY","66","-1.16381424242424","0.303030303030303","-512.88","0.514184766649932","-22.4304","-0.339854545454545","0.51057919944142"
"currency_strength_pullback","bought","JPY","103","2.16411854368932","0.388349514563107","-326.39","0.774835122381964","-14.4379","-0.140173786407767","0.771998837719783"
"currency_strength_pullback","sold","GBP","82","-4.77172304878049","0.390243902439024","-250.18","0.784102382657773","-11.6555","-0.142140243902439","0.770769497032227"
"currency_strength_pullback","sold","EUR","53","-3.62304188679245","0.358490566037736","-216.96","0.714578893361749","-9.4633","-0.178552830188679","0.711120133339032"
"currency_strength_pullback","sold","USD","48","-1.311176875","0.3125","-367.37","0.511820126772354","-15.9279","-0.33183125","0.513500387907073"
"currency_strength_pullback","bought","GBP","23","2.38271304347826","0.173913043478261","-345.69","0.208548926232886","-15.3639","-0.667995652173913","0.201302752102806"
"currency_strength_pullback","bought","EUR","28","2.60185071428571","0.285714285714286","-263.26","0.416895543545672","-11.1422","-0.397935714285714","0.431253445494824"
"currency_strength_pullback","bought","AUD","3","2.74134666666667","0","-74.05","0","-3.1713","-1.0571","0"
"currency_strength_pullback","sold","AUD","3","-3.85906333333333","0.333333333333333","-19.77","0.574289405684755","-0.8496","-0.2832","0.585196758129089"
"currency_strength_reversal_avoid","bought","USD","74","1.83660513513513","0.364864864864865","-348.46","0.68301069791136","-15.0907","-0.203928378378378","0.676506084790489"
"currency_strength_reversal_avoid","sold","JPY","70","-0.686838857142857","0.242857142857143","-781.4","0.382536546819439","-34.0711","-0.48673","0.370292129182977"
"currency_strength_reversal_avoid","bought","EUR","19","1.66270421052632","0.210526315789474","-229.12","0.284447220487196","-10.1363","-0.53348947368421","0.273237639096019"
"currency_strength_reversal_avoid","bought","JPY","94","2.3961535106383","0.372340425531915","-507.22","0.648262184128041","-21.3347","-0.226964893617021","0.654189656178479"
"currency_strength_reversal_avoid","sold","EUR","47","-2.52013063829787","0.446808510638298","17.55","1.03082570741046","0.630899999999999","0.0134234042553191","1.02612703645113"
"currency_strength_reversal_avoid","sold","GBP","44","-2.99435068181818","0.409090909090909","-144.24","0.761689191421868","-6.8653","-0.156029545454545","0.742902509446469"
"currency_strength_reversal_avoid","bought","GBP","21","1.72508285714286","0.285714285714286","-202.36","0.410716365754223","-9.3744","-0.4464","0.384550742525506"
"currency_strength_reversal_avoid","sold","USD","50","-0.5660008","0.34","-402.93","0.506394707828004","-16.6143","-0.332286","0.522264587143301"
"currency_strength_reversal_avoid","bought","AUD","5","2.032094","0.2","-69.93","0.283063358622104","-2.9971","-0.59942","0.290526465296847"
"currency_strength_reversal_avoid","sold","AUD","2","-4.379805","0","-46.07","0","-2.0134","-1.0067","0"
"currency_strength_momentum_room_to_2r","bought","USD","75","1.218454","0.333333333333333","-479.12","0.582331557887947","-21.3061","-0.284081333333333","0.579753881232606"
"currency_strength_momentum_room_to_2r","sold","JPY","73","-0.838092054794521","0.246575342465753","-780.55","0.383466426545974","-34.6193","-0.47423698630137","0.382937575975788"
"currency_strength_momentum_room_to_2r","bought","EUR","21","1.2714680952381","0.333333333333333","-135.86","0.541276969308168","-5.5729","-0.26537619047619","0.571312087016054"
"currency_strength_momentum_room_to_2r","bought","JPY","100","1.1590611","0.32","-723.36","0.543897702338016","-31.2292","-0.312292","0.555911379084781"
"currency_strength_momentum_room_to_2r","sold","USD","77","-1.42454506493506","0.376623376623377","-356.22","0.685997619992067","-14.7434","-0.191472727272727","0.706985026691205"
"currency_strength_momentum_room_to_2r","sold","EUR","42","-1.60557452380952","0.333333333333333","-253.56","0.591421067049098","-11.2348","-0.267495238095238","0.591396441612476"
