Mode,Period,PeriodLabel,PeriodRole,From,To,Magic,TotalTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,ProfitFactor,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,MaxDD_R
C_SHORT_MODE,full,Full,full,2024.01.01,2026.03.30,2026051901,505,45.94059405940594,1.4996452591636065,-1.0,0.1483518814375375,1.2744238099851892,14,0,505,0.0,0.1483518814375375,16.00480050531634
C_SHORT_MODE,2024,2024,year,2024.01.01,2024.12.31,2026051902,284,43.309859154929576,1.4995933661488061,-1.0,0.08257036632501125,1.145652074759647,11,0,284,0.0,0.08257036632501125,16.00239234449755
C_SHORT_MODE,2025,2025,year,2025.01.01,2025.12.31,2026051903,170,51.1764705882353,1.4997016458393415,-1.0,0.2792590775766041,1.5719764239520808,14,0,170,0.0,0.2792590775766041,16.004800505316325
C_SHORT_MODE,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051904,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5,0,50,0.0,0.09987345803260997,5.497584541063065
C_SHORT_MODE,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051905,81,46.91358024691358,1.499476307925431,-1.0,0.1725938234711899,1.3251185977015436,6,0,81,0.0,0.1725938234711899,11.506493506493817
C_SHORT_MODE,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051906,100,42.0,1.4994060074719515,-1.0,0.049750523138219524,1.085776764031413,11,0,100,0.0,0.049750523138219524,16.00239234449755
C_SHORT_MODE,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051907,27,44.44444444444444,1.49937266444385,-1.0,0.11083229530837785,1.1994981315550801,3,0,27,0.0,0.11083229530837785,3.499999999999866
C_SHORT_MODE,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051908,76,40.78947368421053,1.5000761305802788,-1.0,0.019767895368271744,1.033385778844192,7,0,76,0.0,0.019767895368271744,10.491374835809133
C_SHORT_MODE,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051909,33,57.57575757575758,1.4993186384031958,-1.0,0.43900164029274896,2.0347895806900516,4,0,33,0.0,0.43900164029274896,5.4999999999999165
C_SHORT_MODE,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051910,37,62.16216216216216,1.4998655867602428,-1.0,0.5539704998779886,2.4640648925346844,6,0,37,0.0,0.5539704998779886,6.0
C_SHORT_MODE,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051911,45,48.888888888888886,1.4993861903009098,-1.0,0.22192213748044473,1.4341954863747832,6,0,45,0.0,0.22192213748044473,6.0
C_SHORT_MODE,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051912,55,41.81818181818182,1.5001558424459298,-1.0,0.045519715931934226,1.078237011758012,14,0,55,0.0,0.045519715931934226,16.00000000000005
C_SHORT_MODE,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051913,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5,0,50,0.0,0.09987345803260997,5.497584541063065
J_SHORT_MODE,full,Full,full,2024.01.01,2026.03.30,2026051914,340,45.88235294117647,1.4992726526220541,-1.0,0.1467250994383543,1.2711224663534806,10,0,340,0.0,0.1467250994383543,11.506979500460073
J_SHORT_MODE,2024,2024,year,2024.01.01,2024.12.31,2026051915,191,42.40837696335078,1.4991559678754158,-1.0,0.05985148375868429,1.103923939980988,8,0,191,0.0,0.05985148375868429,11.506979500460073
J_SHORT_MODE,2025,2025,year,2025.01.01,2025.12.31,2026051916,117,50.427350427350426,1.4995037532318216,-1.0,0.2604335165869873,1.5253572662185773,10,0,117,0.0,0.2604335165869873,10.0
J_SHORT_MODE,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051917,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4,0,31,0.0,0.2898122248533624,4.004637518224854
J_SHORT_MODE,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051918,57,47.36842105263158,1.498582753223359,-1.0,0.1835391988952754,1.3487244779010232,5,0,57,0.0,0.1835391988952754,7.000000000000075
J_SHORT_MODE,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051919,62,38.70967741935484,1.4987566835866446,-1.0,-0.032739348289040654,0.9465831685810387,8,0,62,0.0,-0.032739348289040654,11.506979500460073
J_SHORT_MODE,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051920,22,40.90909090909091,1.4997559267201523,-1.0,0.02262742456733514,1.038292564652413,4,0,22,0.0,0.02262742456733514,4.0
J_SHORT_MODE,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051921,50,42.0,1.500092157824626,-1.0,0.050038706286342854,1.0862736315281774,5,0,50,0.0,0.050038706286342854,5.000000000000215
J_SHORT_MODE,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051922,24,58.333333333333336,1.4991829315785303,-1.0,0.457856710087476,2.0988561042099425,5,0,24,0.0,0.457856710087476,5.0
J_SHORT_MODE,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051923,25,56.0,1.4993668834588596,-1.0,0.39964545473696134,1.9082851244021848,5,0,25,0.0,0.39964545473696134,5.0
J_SHORT_MODE,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051924,28,46.42857142857143,1.499483737692002,-1.0,0.1604745924998581,1.299552572666402,5,0,28,0.0,0.1604745924998581,5.0
J_SHORT_MODE,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051925,40,45.0,1.49987419111989,-1.0,0.12494338600395065,1.2271697927344556,10,0,40,0.0,0.12494338600395065,10.0
J_SHORT_MODE,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051926,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4,0,31,0.0,0.2898122248533624,4.004637518224854
