run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024D,1,2024.01.02 16:00:00,2024.01.02 16:07:27,USDJPY,LONG,-49.76,sl 141.995,2024.01.02 16:00:00,0,60.38,35.0,17.0,15.0,6.62,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_141.548|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,2,2024.01.02 16:45:00,2024.01.02 16:50:27,USDJPY,LONG,-51.2,sl 141.682,2024.01.02 16:45:00,0,62.87,35.0,18.0,15.0,5.13,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_141.882|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,3,2024.01.02 17:40:00,2024.01.03 01:58:36,USDJPY,LONG,75.25,tp 142.157,2024.01.02 17:40:00,0,62.27,35.0,17.0,15.0,4.73,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_141.882|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,4,2024.01.03 17:20:00,2024.01.03 17:32:22,GBPJPY,LONG,74.51,tp 181.400,2024.01.03 17:20:00,0,72.54,35.0,26.0,15.0,3.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_180.354|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,5,2024.01.03 17:35:00,2024.01.04 01:54:37,GBPJPY,LONG,-45.37,sl 181.174,2024.01.03 17:35:00,0,73.98,35.0,26.0,15.0,2.02,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_180.354|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,6,2024.01.04 02:45:00,2024.01.04 05:51:29,GBPJPY,LONG,74.28,tp 181.668,2024.01.04 02:45:00,0,68.82,35.0,26.0,15.0,7.18,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_181.183|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,7,2024.01.04 06:25:00,2024.01.04 06:31:10,GBPJPY,LONG,-49.98,sl 181.789,2024.01.04 06:25:00,0,63.8,35.0,26.0,10.0,7.2,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_181.491|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,8,2024.01.04 07:00:00,2024.01.04 07:35:12,EURJPY,LONG,75.48,tp 157.057,2024.01.04 07:00:00,0,68.53,35.0,26.0,15.0,7.47,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_156.518|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,9,2024.01.04 07:45:00,2024.01.04 08:31:38,USDJPY,LONG,-50.13,sl 143.641,2024.01.04 07:45:00,0,61.7,35.0,18.0,15.0,6.3,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_143.222|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,10,2024.01.04 10:00:00,2024.01.04 10:54:32,GBPJPY,LONG,75.52,tp 182.321,2024.01.04 10:00:00,0,73.13,35.0,26.0,15.0,2.87,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_181.491|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
