run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_on,191,2025.02.17 02:19:55,USDJPY,SHORT,-50.41,10053.88,10588.67,2025.02.12 18:17:06,534.79,5.05
stop_on,192,2025.02.17 03:19:33,XAUUSD,SHORT,-48.56,10005.32,10588.67,2025.02.12 18:17:06,583.35,5.51
stop_on,196,2025.02.18 04:14:00,XAUUSD,SHORT,-50.5,10055.99,10588.67,2025.02.12 18:17:06,532.68,5.03
stop_on,197,2025.02.18 04:39:14,XAUUSD,SHORT,-52.38,10003.61,10588.67,2025.02.12 18:17:06,585.06,5.53
stop_on,198,2025.02.18 04:41:50,XAUUSD,SHORT,-50.04,9953.57,10588.67,2025.02.12 18:17:06,635.1,6.0
stop_on,199,2025.02.18 05:02:41,XAUUSD,SHORT,-50.4,9903.17,10588.67,2025.02.12 18:17:06,685.5,6.47
stop_on,200,2025.02.19 04:31:06,XAUUSD,LONG,-48.42,9854.75,10588.67,2025.02.12 18:17:06,733.92,6.93
stop_on,201,2025.02.19 13:38:07,XAUUSD,LONG,-48.6,9806.15,10588.67,2025.02.12 18:17:06,782.52,7.39
stop_on,202,2025.02.19 16:26:13,XAUUSD,LONG,-47.97,9758.18,10588.67,2025.02.12 18:17:06,830.49,7.84
stop_on,203,2025.02.19 17:56:00,XAUUSD,LONG,-45.08,9713.1,10588.67,2025.02.12 18:17:06,875.57,8.27
stop_on,204,2025.02.20 04:38:14,USDJPY,SHORT,73.87,9786.97,10588.67,2025.02.12 18:17:06,801.7,7.57
stop_on,205,2025.02.20 08:54:17,XAUUSD,LONG,70.72,9857.69,10588.67,2025.02.12 18:17:06,730.98,6.9
stop_on,206,2025.02.20 09:37:06,XAUUSD,LONG,80.48,9938.17,10588.67,2025.02.12 18:17:06,650.5,6.14
stop_on,207,2025.02.20 11:36:44,XAUUSD,LONG,-47.71,9890.46,10588.67,2025.02.12 18:17:06,698.21,6.59
stop_on,208,2025.02.20 12:41:36,XAUUSD,LONG,-47.58,9842.88,10588.67,2025.02.12 18:17:06,745.79,7.04
stop_on,209,2025.02.20 13:45:55,XAUUSD,LONG,-49.79,9793.09,10588.67,2025.02.12 18:17:06,795.58,7.51
stop_on,210,2025.02.20 15:38:33,USDJPY,SHORT,-51.05,9742.04,10588.67,2025.02.12 18:17:06,846.63,8.0
stop_on,211,2025.02.20 15:50:44,USDJPY,SHORT,-48.06,9693.98,10588.67,2025.02.12 18:17:06,894.69,8.45
stop_on,212,2025.02.20 17:25:04,USDJPY,SHORT,72.16,9766.14,10588.67,2025.02.12 18:17:06,822.53,7.77
stop_on,213,2025.02.21 01:25:43,USDJPY,SHORT,70.12,9836.26,10588.67,2025.02.12 18:17:06,752.41,7.11
stop_on,214,2025.02.21 01:55:09,USDJPY,SHORT,-50.97,9785.29,10588.67,2025.02.12 18:17:06,803.38,7.59
stop_on,215,2025.02.21 10:18:32,XAUUSD,SHORT,72.96,9858.25,10588.67,2025.02.12 18:17:06,730.42,6.9
stop_on,216,2025.02.21 11:01:19,XAUUSD,SHORT,-45.6,9812.65,10588.67,2025.02.12 18:17:06,776.02,7.33
stop_on,217,2025.02.21 11:37:19,XAUUSD,SHORT,-51.7,9760.95,10588.67,2025.02.12 18:17:06,827.72,7.82
stop_on,218,2025.02.21 14:16:47,XAUUSD,SHORT,-46.31,9714.64,10588.67,2025.02.12 18:17:06,874.03,8.25
stop_on,219,2025.02.21 16:17:06,XAUUSD,SHORT,-45.84,9668.8,10588.67,2025.02.12 18:17:06,919.87,8.69
stop_on,220,2025.02.21 18:23:08,USDJPY,SHORT,71.92,9740.72,10588.67,2025.02.12 18:17:06,847.95,8.01
stop_on,221,2025.02.21 22:43:45,USDJPY,SHORT,-48.37,9692.35,10588.67,2025.02.12 18:17:06,896.32,8.46
stop_on,222,2025.02.24 03:46:10,USDJPY,SHORT,-48.58,9643.77,10588.67,2025.02.12 18:17:06,944.9,8.92
stop_on,223,2025.02.24 12:15:18,XAUUSD,LONG,-45.7,9598.07,10588.67,2025.02.12 18:17:06,990.6,9.36
stop_on,224,2025.02.25 01:55:35,XAUUSD,LONG,-47.52,9550.55,10588.67,2025.02.12 18:17:06,1038.12,9.8
stop_on,225,2025.02.25 03:36:42,XAUUSD,LONG,-50.76,9499.79,10588.67,2025.02.12 18:17:06,1088.88,10.28
stop_off,191,2025.02.17 02:19:55,USDJPY,SHORT,-50.41,10054.23,10588.71,2025.02.12 18:17:06,534.48,5.05
stop_off,192,2025.02.17 03:19:33,XAUUSD,SHORT,-48.56,10005.67,10588.71,2025.02.12 18:17:06,583.04,5.51
stop_off,196,2025.02.18 04:14:00,XAUUSD,SHORT,-50.5,10055.94,10588.71,2025.02.12 18:17:06,532.77,5.03
stop_off,197,2025.02.18 04:39:14,XAUUSD,SHORT,-52.38,10003.56,10588.71,2025.02.12 18:17:06,585.15,5.53
stop_off,198,2025.02.18 04:41:50,XAUUSD,SHORT,-50.04,9953.52,10588.71,2025.02.12 18:17:06,635.19,6.0
stop_off,199,2025.02.18 05:02:41,XAUUSD,SHORT,-50.4,9903.12,10588.71,2025.02.12 18:17:06,685.59,6.47
stop_off,200,2025.02.19 04:31:06,XAUUSD,LONG,-48.42,9854.7,10588.71,2025.02.12 18:17:06,734.01,6.93
stop_off,201,2025.02.19 13:38:07,XAUUSD,LONG,-48.6,9806.1,10588.71,2025.02.12 18:17:06,782.61,7.39
stop_off,202,2025.02.19 16:26:13,XAUUSD,LONG,-47.97,9758.13,10588.71,2025.02.12 18:17:06,830.58,7.84
stop_off,203,2025.02.19 17:56:00,XAUUSD,LONG,-45.08,9713.05,10588.71,2025.02.12 18:17:06,875.66,8.27
stop_off,204,2025.02.20 04:38:14,USDJPY,SHORT,73.87,9786.92,10588.71,2025.02.12 18:17:06,801.79,7.57
stop_off,205,2025.02.20 08:54:17,XAUUSD,LONG,70.72,9857.64,10588.71,2025.02.12 18:17:06,731.07,6.9
stop_off,206,2025.02.20 09:37:06,XAUUSD,LONG,80.48,9938.12,10588.71,2025.02.12 18:17:06,650.59,6.14
stop_off,207,2025.02.20 11:36:44,XAUUSD,LONG,-47.71,9890.41,10588.71,2025.02.12 18:17:06,698.3,6.59
stop_off,208,2025.02.20 12:41:36,XAUUSD,LONG,-47.58,9842.83,10588.71,2025.02.12 18:17:06,745.88,7.04
stop_off,209,2025.02.20 13:45:55,XAUUSD,LONG,-49.79,9793.04,10588.71,2025.02.12 18:17:06,795.67,7.51
stop_off,210,2025.02.20 15:38:33,USDJPY,SHORT,-51.05,9741.99,10588.71,2025.02.12 18:17:06,846.72,8.0
stop_off,211,2025.02.20 15:50:44,USDJPY,SHORT,-48.06,9693.93,10588.71,2025.02.12 18:17:06,894.78,8.45
stop_off,212,2025.02.20 17:25:04,USDJPY,SHORT,72.16,9766.09,10588.71,2025.02.12 18:17:06,822.62,7.77
stop_off,213,2025.02.21 01:25:43,USDJPY,SHORT,70.12,9836.21,10588.71,2025.02.12 18:17:06,752.5,7.11
stop_off,214,2025.02.21 01:55:09,USDJPY,SHORT,-50.97,9785.24,10588.71,2025.02.12 18:17:06,803.47,7.59
stop_off,215,2025.02.21 10:18:32,XAUUSD,SHORT,72.96,9858.2,10588.71,2025.02.12 18:17:06,730.51,6.9
stop_off,216,2025.02.21 11:01:19,XAUUSD,SHORT,-45.6,9812.6,10588.71,2025.02.12 18:17:06,776.11,7.33
stop_off,217,2025.02.21 11:37:19,XAUUSD,SHORT,-51.7,9760.9,10588.71,2025.02.12 18:17:06,827.81,7.82
stop_off,218,2025.02.21 14:16:47,XAUUSD,SHORT,-46.31,9714.59,10588.71,2025.02.12 18:17:06,874.12,8.26
stop_off,219,2025.02.21 16:17:06,XAUUSD,SHORT,-45.84,9668.75,10588.71,2025.02.12 18:17:06,919.96,8.69
stop_off,220,2025.02.21 18:23:08,USDJPY,SHORT,71.92,9740.67,10588.71,2025.02.12 18:17:06,848.04,8.01
stop_off,221,2025.02.21 22:43:45,USDJPY,SHORT,-48.37,9692.3,10588.71,2025.02.12 18:17:06,896.41,8.47
stop_off,222,2025.02.24 03:46:10,USDJPY,SHORT,-48.58,9643.72,10588.71,2025.02.12 18:17:06,944.99,8.92
stop_off,223,2025.02.24 12:15:18,XAUUSD,LONG,-45.7,9598.02,10588.71,2025.02.12 18:17:06,990.69,9.36
stop_off,224,2025.02.25 01:55:35,XAUUSD,LONG,-47.52,9550.5,10588.71,2025.02.12 18:17:06,1038.21,9.8
stop_off,225,2025.02.25 03:36:42,XAUUSD,LONG,-50.76,9499.74,10588.71,2025.02.12 18:17:06,1088.97,10.28
stop_off,226,2025.02.25 05:16:28,XAUUSD,LONG,-45.22,9454.52,10588.71,2025.02.12 18:17:06,1134.19,10.71
stop_off,227,2025.02.25 23:03:36,XAUUSD,SHORT,-43.92,9410.6,10588.71,2025.02.12 18:17:06,1178.11,11.13
stop_off,228,2025.02.26 02:54:52,USDJPY,SHORT,-47.02,9363.58,10588.71,2025.02.12 18:17:06,1225.13,11.57
stop_off,229,2025.02.26 03:25:56,USDJPY,SHORT,-45.9,9317.68,10588.71,2025.02.12 18:17:06,1271.03,12.0
stop_off,230,2025.02.26 03:46:44,USDJPY,SHORT,-45.84,9271.84,10588.71,2025.02.12 18:17:06,1316.87,12.44
stop_off,231,2025.02.26 15:54:55,XAUUSD,SHORT,66.5,9338.34,10588.71,2025.02.12 18:17:06,1250.37,11.81
stop_off,232,2025.02.26 16:03:37,XAUUSD,SHORT,70.98,9409.32,10588.71,2025.02.12 18:17:06,1179.39,11.14
stop_off,233,2025.02.26 16:09:18,XAUUSD,SHORT,67.44,9476.76,10588.71,2025.02.12 18:17:06,1111.95,10.5
stop_off,234,2025.02.26 16:11:50,XAUUSD,SHORT,69.72,9546.48,10588.71,2025.02.12 18:17:06,1042.23,9.84
stop_off,235,2025.02.26 16:48:51,XAUUSD,SHORT,-47.76,9498.72,10588.71,2025.02.12 18:17:06,1089.99,10.29
stop_off,236,2025.02.27 03:48:35,USDJPY,SHORT,-57.52,9441.2,10588.71,2025.02.12 18:17:06,1147.51,10.84
stop_off,237,2025.02.27 08:20:27,XAUUSD,SHORT,-48.62,9392.58,10588.71,2025.02.12 18:17:06,1196.13,11.3
stop_off,238,2025.02.27 09:23:47,XAUUSD,SHORT,-43.02,9349.56,10588.71,2025.02.12 18:17:06,1239.15,11.7
