open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2026.01.21 16:20:00,2026.01.21 16:37:28,GBPUSD,LONG,0.31,1.34256,1.34446,2,3,0.0,0.0,58.9,58.9,10058.9,tp 1.34446,17.47,2026.01.21 16:20:00,2026.01.21 16:35:00
2026.01.29 03:50:00,2026.01.29 09:41:04,USDJPY,SHORT,0.31,153.187,153.434,4,5,0.0,0.0,-49.9,-49.9,10009.0,sl 153.433,351.07,2026.01.29 03:50:00,2026.01.29 09:40:00
2026.02.03 13:50:00,2026.02.03 14:00:55,XAUUSD,SHORT,0.02,4906.75,4925.21,6,7,0.0,0.0,-36.92,-36.92,9972.08,sl 4924.98,10.92,2026.02.03 13:50:00,2026.02.03 14:00:00
2026.02.12 19:05:00,2026.02.13 03:05:06,USDJPY,SHORT,0.21,152.724,153.08,8,9,0.0,-2.43,-48.84,-51.27,9920.81,sl 153.076,480.1,2026.02.12 19:05:00,2026.02.13 03:05:00
2026.02.18 13:50:00,2026.02.18 14:10:33,XAUUSD,SHORT,0.04,4913.6,4924.89,10,11,0.0,0.0,-45.16,-45.16,9875.65,sl 4924.86,20.55,2026.02.18 13:50:00,2026.02.18 14:10:00
2026.02.26 10:35:00,2026.02.26 16:05:57,USDJPY,LONG,0.51,156.038,156.214,12,13,0.0,0.0,57.46,57.46,9933.11,tp 156.214,330.95,2026.02.26 10:35:00,2026.02.26 16:05:00
2026.03.02 21:20:00,2026.03.03 03:07:08,XAUUSD,LONG,0.01,5325.62,5370.25,14,15,0.0,-0.79,44.63,43.84,9976.95,tp 5370.21,347.13,2026.03.02 21:20:00,2026.03.03 03:05:00
2026.03.04 15:05:00,2026.03.05 06:01:40,GBPUSD,SHORT,0.21,1.33668,1.33388,16,17,0.0,-0.78,58.8,58.019999999999996,10034.97,tp 1.33388,896.67,2026.03.04 15:05:00,2026.03.05 06:00:00
2026.03.20 11:50:00,2026.03.20 12:58:19,XAUUSD,SHORT,0.01,4695.8,4661.49,18,19,0.0,0.0,34.31,34.31,10069.28,tp 4661.49,68.32,2026.03.20 11:50:00,2026.03.20 12:55:00
2026.03.26 14:05:00,2026.03.26 19:21:27,XAUUSD,LONG,0.01,4446.16,4411.23,20,21,0.0,0.0,-34.93,-34.93,10034.35,sl 4413.62,316.45,2026.03.26 14:05:00,2026.03.26 19:20:00
