open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.01.02 06:50:00,2025.01.02 06:53:58,USDJPY,LONG,0.98,157.085,157.004,3,4,0.0,0.0,-50.56,-50.56,9949.44,sl 157.005,3.97,2025.01.02 06:50:00,2025.01.02 06:50:00
2025.01.02 05:05:00,2025.01.02 08:27:31,EURJPY,SHORT,0.33,163.093,162.62,2,5,0.0,0.0,99.41,99.41,10048.85,tp 162.623,202.52,2025.01.02 05:05:00,2025.01.02 08:25:00
2025.01.02 09:35:00,2025.01.02 09:42:18,USDJPY,LONG,0.58,156.661,156.515,6,7,0.0,0.0,-54.1,-54.1,9994.75,sl 156.526,7.3,2025.01.02 09:35:00,2025.01.02 09:40:00
2025.01.02 12:20:00,2025.01.02 12:31:22,GBPUSD,LONG,0.32,1.24927,1.24771,11,12,0.0,0.0,-49.92,-49.92,9944.83,sl 1.24771,11.37,2025.01.02 12:20:00,2025.01.02 12:30:00
2025.01.02 10:20:00,2025.01.02 12:48:48,USDJPY,LONG,0.35,156.629,157.068,8,13,0.0,0.0,97.82,97.82,10042.65,tp 157.067,148.8,2025.01.02 10:20:00,2025.01.02 12:45:00
2025.01.02 11:05:00,2025.01.02 13:02:18,GBPJPY,LONG,0.17,195.96,195.497,10,14,0.0,0.0,-50.11,-50.11,9992.54,sl 195.498,117.3,2025.01.02 11:05:00,2025.01.02 13:00:00
2025.01.02 13:20:00,2025.01.02 13:25:16,GBPUSD,LONG,0.46,1.24538,1.2441,17,18,0.0,0.0,-58.88,-58.88,9933.66,sl 1.24431,5.27,2025.01.02 13:20:00,2025.01.02 13:25:00
2025.01.02 13:20:00,2025.01.02 13:25:59,GBPJPY,LONG,0.37,195.707,195.497,15,19,0.0,0.0,-49.47,-49.47,9884.19,sl 195.500,5.98,2025.01.02 13:20:00,2025.01.02 13:25:00
2025.01.02 13:50:00,2025.01.02 14:36:30,GBPJPY,LONG,0.24,195.736,195.412,20,24,0.0,0.0,-49.49,-49.49,9834.7,sl 195.415,46.5,2025.01.02 13:50:00,2025.01.02 14:35:00
2025.01.02 13:50:00,2025.01.02 14:40:24,GBPUSD,LONG,0.26,1.24532,1.24345,21,25,0.0,0.0,-48.62,-48.62,9786.08,sl 1.24349,50.4,2025.01.02 13:50:00,2025.01.02 14:40:00
2025.01.02 10:50:00,2025.01.02 15:20:17,EURJPY,LONG,0.18,162.34,161.918,9,26,0.0,0.0,-48.41,-48.41,9737.67,sl 161.921,270.28,2025.01.02 10:50:00,2025.01.02 15:20:00
2025.01.02 14:20:00,2025.01.02 15:21:11,USDJPY,SHORT,0.73,157.117,156.905,22,27,0.0,0.0,98.63,98.63,9836.3,tp 156.907,61.18,2025.01.02 14:20:00,2025.01.02 15:20:00
2025.01.02 13:20:00,2025.01.02 15:30:10,EURUSD,LONG,0.2,1.03351,1.03108,16,28,0.0,0.0,-48.6,-48.6,9787.7,sl 1.03112,130.17,2025.01.02 13:20:00,2025.01.02 15:30:00
