"Id","Magic","Symbol","From","To","Config","Preset"
"baseline-b-usdjpy-full-2024-2026q1","2026051420","USDJPY","2024.01.01","2026.03.30","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-full-2024-2026q1.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-full-2024-2026q1.set"
"baseline-b-usdjpy-2024","2026051421","USDJPY","2024.01.01","2024.12.31","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024.set"
"baseline-b-usdjpy-2025","2026051422","USDJPY","2025.01.01","2025.12.31","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025.set"
"baseline-b-usdjpy-2026q1","2026051423","USDJPY","2026.01.01","2026.03.30","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2026q1.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2026q1.set"
"baseline-b-usdjpy-2024q1","2026051424","USDJPY","2024.01.01","2024.03.31","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q1.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q1.set"
"baseline-b-usdjpy-2024q2","2026051425","USDJPY","2024.04.01","2024.06.30","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q2.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q2.set"
"baseline-b-usdjpy-2024q3","2026051426","USDJPY","2024.07.01","2024.09.30","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q3.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q3.set"
"baseline-b-usdjpy-2024q4","2026051427","USDJPY","2024.10.01","2024.12.31","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q4.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2024q4.set"
"baseline-b-usdjpy-2025q1","2026051428","USDJPY","2025.01.01","2025.03.31","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025q1.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025q1.set"
"baseline-b-usdjpy-2025q2","2026051429","USDJPY","2025.04.01","2025.06.30","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025q2.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-baseline-b-usdjpy-2025q2.set"
