open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2024.01.04 02:35:00,2024.01.04 03:29:37,GBPJPY,LONG,0.43,181.334,181.58,2,3,0.0,0.0,73.78,73.78,10073.78,tp 181.580,54.62,2024.01.04 02:35:00,2024.01.04 03:25:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,1,2024-01,Thu,02,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.523 range_atr=9.48 vol=normal,TREND_UP,HH_HL,26,21+,0.167,0.319,41.07,p20-50,0.5232,medium_0.35-0.55,normal,19.78,4.59,shallow_<20,6,false,1.94,far_1.5-3.0,1.307,early,75.0,1,0,0.19,5.21,0.0,0.0,unclear,chasing_entry,2.13,normal_1.5-2.5,0.164,1.5,3.195,0.195,high_0.10-0.20,181.334,181.17,181.58,1.5,164.0,246.0,49.19,,,8006883,752.6
2024.01.04 06:05:00,2024.01.04 07:01:23,GBPJPY,LONG,0.35,181.679,181.987,4,5,0.0,0.0,75.04,75.04,10148.82,tp 181.984,56.38,2024.01.04 06:05:00,2024.01.04 07:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,2,2024-01,Thu,06,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.604 range_atr=9.39 vol=normal,TREND_UP,HH_HL,10,06-10,0.194,0.322,43.39,p20-50,0.6039,strong_0.55-0.75,normal,35.68,2.02,normal_20-38,7,false,3.38,very_far_3.0+,0.224,early,75.0,1,0,0.19,25.95,0.0,0.0,unclear,chasing_entry,3.57,very_wide_3.5+,0.203,1.5,5.3549999999999995,0.1937,high_0.10-0.20,181.679,181.476,181.984,1.5172,203.0,304.5,49.46,,,8006883,752.6
2024.01.05 05:05:00,2024.01.05 07:03:59,GBPJPY,LONG,0.45,183.757,183.594,6,7,0.0,0.0,-50.66,-50.66,10098.16,sl 183.595,118.98,2024.01.05 05:05:00,2024.01.05 07:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,3,2024-01,Fri,05,server_00_07,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.735 range_atr=18.17 vol=normal,TREND_UP,HH_HL,5,00-05,0.439,0.253,24.13,p20-50,1.7351,very_strong_0.75+,normal,42.72,2.33,deep_38-62,6,false,2.74,far_1.5-3.0,0.49,early,100.0,1,0,0.16,23.53,0.0,0.0,unclear,chasing_entry,2.92,wide_2.5-3.5,0.162,1.5,4.38,0.1804,high_0.10-0.20,183.757,183.595,184.0,-1.0062,162.0,243.0,50.35,,,8006883,752.6
2024.01.05 11:05:00,2024.01.05 15:30:27,USDJPY,LONG,0.24,145.124,145.568,8,10,0.0,0.0,73.2,73.2,10171.36,tp 145.565,265.45,2024.01.05 11:05:00,2024.01.05 15:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,4,2024-01,Fri,11,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.401 range_atr=13.43 vol=normal,TREND_UP,HH_HL,4,00-05,0.298,0.213,32.16,p20-50,1.4006,very_strong_0.75+,normal,72.73,3.1,very_deep_62-100,4,false,3.17,very_far_3.0+,1.089,early,100.0,1,0,0.16,39.77,0.0,0.0,unclear,chasing_entry,3.33,wide_2.5-3.5,0.294,1.5,4.995,0.1587,high_0.10-0.20,145.124,144.83,145.565,1.5102,294.0,441.0,48.47,,,8006883,752.6
2024.01.05 12:05:00,2024.01.05 15:33:40,GBPJPY,LONG,0.3,183.871,184.237,9,11,0.0,0.0,75.43,75.43,10246.79,tp 184.233,208.67,2024.01.05 12:05:00,2024.01.05 15:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,5,2024-01,Fri,12,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.694 range_atr=16.54 vol=normal,TREND_UP,HH_HL,5,00-05,0.418,0.247,21.58,p20-50,1.6935,very_strong_0.75+,normal,65.75,2.67,very_deep_62-100,4,false,2.59,far_1.5-3.0,1.012,early,100.0,1,0,0.18,31.36,0.0,0.0,unclear,chasing_entry,2.73,wide_2.5-3.5,0.241,1.5,4.095,0.1475,high_0.10-0.20,183.871,183.63,184.233,1.5187,241.0,361.5,49.67,,,8006883,752.6
2024.01.08 10:15:00,2024.01.08 13:18:26,XAUUSD,SHORT,0.11,2029.06,2021.89,12,13,0.0,0.0,78.87,78.87,10325.66,tp 2022.43,183.43,2024.01.08 10:15:00,2024.01.08 13:15:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,6,2024-01,Mon,10,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.233 range_atr=9.30 vol=normal,TREND_DOWN,LL_LH,7,06-10,-0.99,4.24,10.02,p00-20,0.233,weak_<0.35,normal,31.4,2.43,normal_20-38,6,false,2.59,far_1.5-3.0,0.434,early,100.0,1,0,0.11,21.9,0.0,0.0,unclear,chasing_entry,2.7,wide_2.5-3.5,4.42,1.5,4.050000000000001,0.1099,high_0.10-0.20,2029.06,2033.48,2022.43,1.6222,442.0,663.0,48.62,,,8006883,752.6
2024.01.08 19:10:00,2024.01.09 09:25:38,XAUUSD,SHORT,0.07,2030.52,2037.04,14,17,0.0,1.79,-45.64,-43.85,10230.99,sl 2037.03,855.63,2024.01.08 19:10:00,2024.01.09 09:25:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,8,2024-01,Mon,19,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.330 range_atr=7.75 vol=normal,TREND_DOWN,LL_LH,16,11-20,-1.95,5.9,34.74,p20-50,0.3302,weak_<0.35,normal,65.76,5.46,very_deep_62-100,4,false,3.54,very_far_3.0+,2.095,early,100.0,1,0,0.0,22.27,0.0,0.0,unclear,chasing_entry,3.65,very_wide_3.5+,6.51,1.5,5.475,0.1008,high_0.10-0.20,2030.52,2037.03,2020.76,-1.0015,651.0,976.5,43.78,,,8006883,752.6
2024.01.09 06:25:00,2024.01.09 08:02:39,GBPJPY,SHORT,0.27,183.058,183.332,15,16,0.0,0.0,-50.82,-50.82,10274.84,sl 183.332,97.65,2024.01.09 06:25:00,2024.01.09 08:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,7,2024-01,Tue,06,server_00_07,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.072 range_atr=4.91 vol=normal,TREND_DOWN,LL_LH,8,06-10,-0.019,0.261,29.0,p20-50,0.0721,weak_<0.35,normal,33.14,1.81,normal_20-38,6,false,3.96,very_far_3.0+,0.111,early,100.0,1,0,0.0,29.86,0.0,0.0,unclear,chasing_entry,4.11,very_wide_3.5+,0.274,1.5,6.165000000000001,0.1501,high_0.10-0.20,183.058,183.332,182.647,-1.0,274.0,411.0,50.82,,,8006883,752.6
2024.01.10 10:40:00,2024.01.10 14:31:13,GBPJPY,LONG,0.26,184.244,184.674,18,22,0.0,0.0,77.2,77.2,10257.29,tp 184.673,231.22,2024.01.10 10:40:00,2024.01.10 14:30:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,10,2024-01,Wed,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.184 range_atr=6.44 vol=normal,TREND_UP,HH_HL,6,06-10,0.042,0.225,12.99,p00-20,0.1844,weak_<0.35,normal,46.0,1.16,deep_38-62,3,false,3.13,very_far_3.0+,-0.511,early,100.0,1,0,0.11,78.86,0.0,0.0,unclear,chasing_entry,3.24,wide_2.5-3.5,0.286,1.5,4.86,0.1134,high_0.10-0.20,184.244,183.958,184.673,1.5035,286.0,429.0,51.35,,,8006883,752.6
2024.01.10 10:45:00,2024.01.10 12:04:40,USDJPY,LONG,0.39,145.008,144.819,19,21,0.0,0.0,-50.9,-50.9,10180.09,sl 144.819,79.67,2024.01.10 10:45:00,2024.01.10 12:00:00,2024,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,9,2024-01,Wed,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.206 range_atr=8.04 vol=normal,TREND_UP,HH_HL,5,00-05,0.044,0.216,33.48,p20-50,0.2061,weak_<0.35,normal,36.33,0.69,normal_20-38,4,false,2.39,far_1.5-3.0,-0.366,early,75.0,1,0,0.18,65.92,0.0,0.0,unclear,chasing_entry,2.57,wide_2.5-3.5,0.189,1.5,3.8549999999999995,0.1765,high_0.10-0.20,145.008,144.819,145.292,-1.0,189.0,283.5,50.9,,,8006883,752.6
