open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2024-01-02 11:10:00,2024-01-02 11:38:29,XAUUSD,LONG,0.25,2075.08,2078.05,2,3,0.0,0.0,74.25,74.25,10074.25,tp 2077.99,28.48,2024-01-02 11:10:00,2024-01-02 11:35:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,1,not_used,,,0.0,,100.0,1.71,0.1508,0.15-0.20,1.94,1.19,1.63,1.50-2.00,server_08_15,11
2024-01-02 12:25:00,2024-01-02 13:34:22,XAUUSD,LONG,0.15,2074.85,2071.5,4,5,0.0,0.0,-50.25,-50.25,10024.0,sl 2071.63,69.37,2024-01-02 12:25:00,2024-01-02 13:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,2,not_used,,,0.0,,100.0,2.25,0.1266,0.10-0.15,3.22,1.42,2.26,2.00+,server_08_15,12
2024-01-02 13:35:00,2024-01-02 16:51:36,USDJPY,LONG,0.23,141.843,141.527,6,7,0.0,0.0,-51.35,-51.35,9972.65,sl 141.537,196.6,2024-01-02 13:35:00,2024-01-02 16:50:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,3,not_used,,,0.0,,100.0,0.78,0.1765,0.15-0.20,0.306,0.074,4.16,2.00+,server_08_15,13
2024-01-03 13:40:00,2024-01-03 16:27:27,GBPJPY,LONG,0.22,180.338,180.816,8,9,0.0,0.0,74.3,74.3,10046.95,tp 180.811,167.45,2024-01-03 13:40:00,2024-01-03 16:25:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,4,not_used,,,0.0,,100.0,1.93,0.1276,0.10-0.15,0.315,0.086,3.65,2.00+,server_08_15,13
2024-01-04 02:35:00,2024-01-04 03:29:37,GBPJPY,LONG,0.43,181.334,181.58,10,11,0.0,0.0,74.74,74.74,10121.69,tp 181.580,54.62,2024-01-04 02:35:00,2024-01-04 03:25:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,5,not_used,,,0.0,,100.0,4.59,0.195,0.15-0.20,0.164,0.077,2.13,2.00+,server_00_07,02
2024-01-04 06:05:00,2024-01-04 07:01:23,GBPJPY,LONG,0.35,181.679,181.987,12,13,0.0,0.0,76.17,76.17,10197.86,tp 181.984,56.38,2024-01-04 06:05:00,2024-01-04 07:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,6,not_used,,,0.0,,100.0,2.02,0.1937,0.15-0.20,0.203,0.057,3.57,2.00+,server_00_07,06
2024-01-04 10:20:00,2024-01-04 12:42:26,USDJPY,LONG,0.21,143.55,144.06,14,15,0.0,0.0,74.34,74.34,10272.2,tp 144.060,142.43,2024-01-04 10:20:00,2024-01-04 12:40:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,7,not_used,,,0.0,,100.0,3.84,0.1487,0.10-0.15,0.34,0.094,3.61,2.00+,server_08_15,10
2024-01-04 15:10:00,2024-01-04 15:21:53,XAUUSD,LONG,0.15,2046.46,2043.04,16,17,0.0,0.0,-51.3,-51.3,10220.9,sl 2043.11,11.88,2024-01-04 15:10:00,2024-01-04 15:20:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,8,not_used,,,0.0,,100.0,3.96,0.1643,0.15-0.20,3.35,1.1,3.06,2.00+,server_08_15,15
2024-01-05 05:05:00,2024-01-05 07:03:59,GBPJPY,LONG,0.45,183.757,183.594,18,19,0.0,0.0,-50.92,-50.92,10169.98,sl 183.595,118.98,2024-01-05 05:05:00,2024-01-05 07:00:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,9,not_used,,,0.0,,100.0,2.33,0.1804,0.15-0.20,0.162,0.055,2.92,2.00+,server_00_07,05
2024-01-05 11:05:00,2024-01-05 15:30:27,USDJPY,LONG,0.24,145.124,145.568,20,21,0.0,0.0,73.2,73.2,10243.18,tp 145.565,265.45,2024-01-05 11:05:00,2024-01-05 15:30:00,2024,2024,A,ThirdWave_original_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_A_original_both,10,not_used,,,0.0,,100.0,3.1,0.1587,0.15-0.20,0.294,0.088,3.33,2.00+,server_08_15,11
