open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-01-02 07:55:00,2025-01-02 12:18:36,XAUUSD,LONG,0.13,2634.6,2640.28,2,3,0.0,0.0,73.84,73.84,10073.84,tp 2640.23,263.6,2025-01-02 07:55:00,2025-01-02 12:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,1,0.188,0.15-0.20,1.01,3.75,3.712871287128713,2.00+,1.5,1.50R,server_00_07,07
2025-01-02 22:25:00,2025-01-03 09:21:58,XAUUSD,LONG,0.08,2659.47,2653.54,4,5,0.0,-6.68,-47.44,-54.12,10019.72,sl 2653.58,656.97,2025-01-02 22:25:00,2025-01-03 09:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,2,0.1501,0.15-0.20,1.2,5.89,4.908333333333333,2.00+,1.5,1.50R,server_16_23,22
2025-01-03 17:35:00,2025-01-06 07:47:12,XAUUSD,SHORT,0.06,2644.47,2631.76,6,7,0.0,1.53,76.26,77.79,10097.51,tp 2631.96,3732.2,2025-01-03 17:35:00,2025-01-06 07:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,3,0.0568,0.05-0.10,3.17,8.34,2.630914826498423,2.00+,1.5,1.50R,server_16_23,17
2025-01-06 16:45:00,2025-01-06 17:05:14,EURJPY,LONG,0.28,163.164,163.589,8,9,0.0,0.0,75.59,75.59,10173.1,tp 163.587,20.23,2025-01-06 16:45:00,2025-01-06 17:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,4,0.1516,0.15-0.20,0.198,0.282,1.424242424242424,1.25-1.50,1.5,1.50R,server_16_23,16
2025-01-06 18:05:00,2025-01-07 20:48:36,EURUSD,LONG,0.11,1.03954,1.03506,10,11,0.0,-0.74,-49.28,-50.02,10123.08,sl 1.03509,1603.6,2025-01-06 18:05:00,2025-01-07 20:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,5,0.1976,0.15-0.20,0.00091,0.00445,4.8901098901098905,2.00+,1.5,1.50R,server_16_23,18
2025-01-07 23:00:00,2025-01-08 04:30:16,XAUUSD,LONG,0.13,2650.58,2646.8,12,13,0.0,-10.85,-49.14,-59.99,10063.09,sl 2646.81,330.27,2025-01-07 23:00:00,2025-01-08 04:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,6,0.1535,0.15-0.20,1.17,3.77,3.2222222222222223,2.00+,1.5,1.50R,server_16_23,23
2025-01-09 11:50:00,2025-01-09 13:48:59,XAUUSD,LONG,0.11,2665.62,2672.5,14,15,0.0,0.0,75.68,75.68,10138.77,tp 2672.46,118.98,2025-01-09 11:50:00,2025-01-09 13:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,7,0.086,0.05-0.10,2.09,4.56,2.1818181818181817,2.00+,1.5,1.50R,server_08_15,11
2025-01-09 20:20:00,2025-01-10 11:25:03,XAUUSD,LONG,0.06,2669.99,2681.38,16,17,0.0,-5.01,68.34,63.330000000000005,10202.1,tp 2681.20,905.05,2025-01-09 20:20:00,2025-01-10 11:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,8,0.1043,0.10-0.15,1.73,7.47,4.317919075144508,2.00+,1.5,1.50R,server_16_23,20
2025-01-10 18:25:00,2025-01-14 17:35:33,EURUSD,SHORT,0.11,1.02339,1.02794,18,19,0.0,0.68,-50.05,-49.37,10152.73,sl 1.02793,5710.55,2025-01-10 18:25:00,2025-01-14 17:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,9,0.1934,0.15-0.20,0.00093,0.00454,4.881720430107526,2.00+,1.5,1.50R,server_16_23,18
2025-01-14 17:45:00,2025-01-15 06:53:03,USDJPY,LONG,0.18,158.025,157.587,20,21,0.0,0.87,-50.03,-49.160000000000004,10103.57,sl 157.599,788.05,2025-01-14 17:45:00,2025-01-15 06:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,10,0.1462,0.10-0.15,0.109,0.426,3.908256880733945,2.00+,1.5,1.50R,server_16_23,17
2025-01-15 15:40:00,2025-01-15 15:56:50,XAUUSD,LONG,0.15,2687.7,2692.6,22,23,0.0,0.0,73.5,73.5,10177.07,tp 2692.56,16.83,2025-01-15 15:40:00,2025-01-15 15:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,11,0.0806,0.05-0.10,2.23,3.24,1.4529147982062782,1.25-1.50,1.5,1.50R,server_08_15,15
2025-01-15 18:30:00,2025-01-15 20:08:32,XAUUSD,LONG,0.07,2683.18,2693.37,24,25,0.0,0.0,71.33,71.33,10248.4,tp 2693.34,98.53,2025-01-15 18:30:00,2025-01-15 20:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,12,0.069,0.05-0.10,2.61,6.77,2.5938697318007664,2.00+,1.5,1.50R,server_16_23,18
2025-01-15 21:55:00,2025-01-16 03:30:16,XAUUSD,LONG,0.13,2694.59,2700.45,26,27,0.0,-32.55,76.18,43.63000000000001,10292.03,tp 2700.19,335.27,2025-01-15 21:55:00,2025-01-16 03:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,13,0.1595,0.15-0.20,1.13,3.73,3.300884955752213,2.00+,1.5,1.50R,server_16_23,21
2025-01-16 05:40:00,2025-01-16 07:21:10,XAUUSD,LONG,0.2,2697.62,2695.07,28,29,0.0,0.0,-51.0,-51.0,10241.03,sl 2695.10,101.17,2025-01-16 05:40:00,2025-01-16 07:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,14,0.1381,0.10-0.15,1.3,2.52,1.9384615384615385,1.50-2.00,1.5,1.50R,server_00_07,05
2025-01-16 22:40:00,2025-01-16 23:01:10,XAUUSD,LONG,0.26,2716.51,2714.56,30,31,0.0,0.0,-50.7,-50.7,10190.33,sl 2714.59,21.17,2025-01-16 22:40:00,2025-01-16 23:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,15,0.1689,0.15-0.20,1.07,1.92,1.7943925233644857,1.50-2.00,1.5,1.50R,server_16_23,22
2025-01-17 04:00:00,2025-01-17 04:45:17,XAUUSD,LONG,0.4,2714.86,2716.78,32,33,0.0,0.0,76.8,76.8,10267.13,tp 2716.75,45.28,2025-01-17 04:00:00,2025-01-17 04:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,16,0.104,0.10-0.15,1.73,1.26,0.7283236994219653,<0.75,1.5,1.50R,server_00_07,04
2025-01-17 19:10:00,2025-01-17 20:34:37,XAUUSD,SHORT,0.17,2712.14,2707.85,34,35,0.0,0.0,72.93,72.93,10340.06,tp 2707.85,84.62,2025-01-17 19:10:00,2025-01-17 20:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,17,0.1057,0.10-0.15,1.7,2.86,1.6823529411764706,1.50-2.00,1.5,1.50R,server_16_23,19
2025-01-17 20:35:00,2025-01-20 01:20:40,XAUUSD,SHORT,0.09,2707.98,2699.42,36,37,0.0,2.3,77.04,79.34,10419.4,tp 2699.43,3165.67,2025-01-17 20:35:00,2025-01-20 01:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,18,0.1335,0.10-0.15,1.35,5.7,4.222222222222222,2.00+,1.5,1.50R,server_16_23,20
2025-01-20 15:25:00,2025-01-20 15:33:58,XAUUSD,LONG,0.09,2709.99,2704.55,38,39,0.0,0.0,-48.96,-48.96,10370.44,sl 2704.60,8.97,2025-01-20 15:25:00,2025-01-20 15:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,19,0.1339,0.10-0.15,1.34,5.39,4.022388059701492,2.00+,1.5,1.50R,server_08_15,15
2025-01-20 19:45:00,2025-01-21 01:08:44,USDJPY,SHORT,0.46,155.77,155.497,40,41,0.0,-5.22,80.76,75.54,10445.98,tp 155.506,323.73,2025-01-20 19:45:00,2025-01-21 01:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,20,0.1553,0.15-0.20,0.122,0.176,1.4426229508196722,1.25-1.50,1.5,1.50R,server_16_23,19
2025-01-22 10:40:00,2025-01-23 11:25:25,XAUUSD,LONG,0.06,2752.83,2745.3,42,43,0.0,-15.02,-45.18,-60.2,10385.78,sl 2745.32,1485.42,2025-01-22 10:40:00,2025-01-23 11:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,21,0.0844,0.05-0.10,2.13,7.51,3.5258215962441315,2.00+,1.5,1.50R,server_08_15,10
2025-01-24 09:50:00,2025-01-24 10:01:44,XAUUSD,LONG,0.17,2774.96,2771.84,44,45,0.0,0.0,-53.04,-53.04,10332.74,sl 2771.93,11.73,2025-01-24 09:50:00,2025-01-24 10:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,22,0.1206,0.10-0.15,1.49,3.03,2.033557046979866,2.00+,1.5,1.50R,server_08_15,09
2025-01-24 11:15:00,2025-01-24 11:37:06,XAUUSD,LONG,0.18,2774.74,2771.9,46,47,0.0,0.0,-51.12,-51.12,10281.62,sl 2771.93,22.1,2025-01-24 11:15:00,2025-01-24 11:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,23,0.104,0.10-0.15,1.73,2.81,1.624277456647399,1.50-2.00,1.5,1.50R,server_08_15,11
2025-01-24 13:00:00,2025-01-24 15:22:15,XAUUSD,LONG,0.1,2775.83,2783.41,48,49,0.0,0.0,75.8,75.8,10357.42,tp 2783.41,142.25,2025-01-24 13:00:00,2025-01-24 15:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,24,0.0995,0.05-0.10,1.81,5.05,2.7900552486187844,2.00+,1.5,1.50R,server_08_15,13
2025-01-29 14:10:00,2025-01-29 16:08:15,XAUUSD,SHORT,0.15,2756.64,2760.3,50,51,0.0,0.0,-54.9,-54.9,10302.52,sl 2759.95,118.25,2025-01-29 14:10:00,2025-01-29 16:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,25,0.1736,0.15-0.20,1.04,3.31,3.1826923076923075,2.00+,1.5,1.50R,server_08_15,14
