open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.01.02 02:50:00,2025.01.02 02:55:15,EURJPY,LONG,0.55,163.06,162.917,2,3,0.0,0.0,-49.99,-49.99,9950.01,sl 162.918,5.25,2025.01.02 02:50:00,2025.01.02 02:55:00
2025.01.02 03:20:00,2025.01.02 06:32:35,EURJPY,LONG,0.25,163.143,162.836,4,6,0.0,0.0,-48.88,-48.88,9901.13,sl 162.840,192.58,2025.01.02 03:20:00,2025.01.02 06:30:00
2025.01.02 06:05:00,2025.01.02 08:34:19,USDJPY,SHORT,0.44,157.139,156.774,5,7,0.0,0.0,102.44,102.44,10003.57,tp 156.787,149.32,2025.01.02 06:05:00,2025.01.02 08:30:00
2025.01.02 09:20:00,2025.01.02 11:04:11,USDJPY,SHORT,0.43,156.682,156.867,8,9,0.0,0.0,-50.71,-50.71,9952.86,sl 156.864,104.18,2025.01.02 09:20:00,2025.01.02 11:00:00
2025.01.02 11:50:00,2025.01.02 12:19:24,GBPJPY,SHORT,0.31,195.815,196.065,10,11,0.0,0.0,-49.4,-49.4,9903.46,sl 196.065,29.4,2025.01.02 11:50:00,2025.01.02 12:15:00
2025.01.02 12:35:00,2025.01.02 14:43:10,GBPUSD,SHORT,0.23,1.24723,1.24303,12,14,0.0,0.0,96.6,96.6,10000.06,tp 1.24305,128.17,2025.01.02 12:35:00,2025.01.02 14:40:00
2025.01.02 12:50:00,2025.01.02 15:44:47,USDJPY,LONG,0.22,157.104,156.759,13,16,0.0,0.0,-48.42,-48.42,9951.64,sl 156.764,174.78,2025.01.02 12:50:00,2025.01.02 15:40:00
2025.01.02 15:35:00,2025.01.02 18:02:48,GBPUSD,SHORT,0.24,1.24096,1.23678,15,18,0.0,0.0,100.32,100.32,10051.96,tp 1.23692,147.8,2025.01.02 15:35:00,2025.01.02 18:00:00
2025.01.02 17:35:00,2025.01.02 18:38:06,GBPJPY,SHORT,0.11,194.362,195.036,17,20,0.0,0.0,-47.29,-47.29,10004.67,sl 195.031,63.1,2025.01.02 17:35:00,2025.01.02 18:35:00
2025.01.02 18:05:00,2025.01.03 04:15:24,GBPUSD,SHORT,0.16,1.23608,1.2392,19,22,0.0,-0.2,-49.92,-50.120000000000005,9954.55,sl 1.23918,610.4,2025.01.02 18:05:00,2025.01.03 04:15:00
2025.01.03 20:35:00,2025.01.03 22:01:12,USDJPY,SHORT,0.54,157.109,157.253,23,24,0.0,0.0,-49.45,-49.45,9905.1,sl 157.252,86.2,2025.01.03 20:35:00,2025.01.03 22:00:00
2025.01.02 19:05:00,2025.01.06 09:52:40,GBPJPY,LONG,0.13,195.196,196.366,21,25,0.0,0.94,96.74,97.67999999999999,10002.78,tp 196.366,5207.67,2025.01.02 19:05:00,2025.01.06 09:50:00
2025.01.06 15:35:00,2025.01.06 16:40:35,EURJPY,SHORT,0.18,162.944,163.368,27,28,0.0,0.0,-48.53,-48.53,9954.25,sl 163.366,65.58,2025.01.06 15:35:00,2025.01.06 16:40:00
2025.01.06 15:20:00,2025.01.06 16:52:16,GBPJPY,SHORT,0.13,196.276,196.875,26,30,0.0,0.0,-49.52,-49.52,9904.73,sl 196.875,92.27,2025.01.06 15:20:00,2025.01.06 16:50:00
2025.01.07 06:35:00,2025.01.07 07:12:01,USDJPY,SHORT,0.55,158.024,158.165,34,35,0.0,0.0,-49.03,-49.03,9855.7,sl 158.165,37.02,2025.01.07 06:35:00,2025.01.07 07:10:00
2025.01.06 16:50:00,2025.01.07 09:09:08,GBPUSD,SHORT,0.12,1.25089,1.25477,29,37,0.0,-0.15,-46.56,-46.71,9808.99,sl 1.25477,979.13,2025.01.06 16:50:00,2025.01.07 09:05:00
2025.01.06 17:20:00,2025.01.07 09:19:55,EURUSD,SHORT,0.14,1.03783,1.04121,31,38,0.0,0.44,-47.32,-46.88,9762.11,sl 1.04120,959.92,2025.01.06 17:20:00,2025.01.07 09:15:00
2025.01.07 08:50:00,2025.01.07 09:19:56,USDJPY,SHORT,0.89,157.791,157.614,36,39,0.0,0.0,99.95,99.95,9862.06,tp 157.617,29.93,2025.01.07 08:50:00,2025.01.07 09:15:00
2025.01.07 10:05:00,2025.01.07 12:28:48,USDJPY,SHORT,0.36,157.497,157.715,40,43,0.0,0.0,-49.76,-49.76,9812.3,sl 157.714,143.8,2025.01.07 10:05:00,2025.01.07 12:25:00
2025.01.07 12:20:00,2025.01.07 13:21:20,EURUSD,LONG,0.25,1.04338,1.04139,42,44,0.0,0.0,-49.75,-49.75,9762.55,sl 1.04142,61.33,2025.01.07 12:20:00,2025.01.07 13:20:00
2025.01.07 14:05:00,2025.01.07 14:59:15,GBPUSD,SHORT,0.58,1.25422,1.25254,45,46,0.0,0.0,97.44,97.44,9859.99,tp 1.25254,54.25,2025.01.07 14:05:00,2025.01.07 14:55:00
2025.01.07 12:20:00,2025.01.07 17:00:01,USDJPY,LONG,0.44,157.652,158.007,41,48,0.0,0.0,98.86,98.86,9958.85,tp 158.004,280.02,2025.01.07 12:20:00,2025.01.07 17:00:00
2025.01.07 16:20:00,2025.01.07 20:41:48,EURUSD,SHORT,0.28,1.03891,1.03546,47,50,0.0,0.0,96.6,96.6,10055.45,tp 1.03547,261.8,2025.01.07 16:20:00,2025.01.07 20:40:00
2025.01.07 22:20:00,2025.01.08 10:09:28,EURUSD,SHORT,0.39,1.03496,1.03244,51,52,0.0,1.22,98.28,99.5,10154.95,tp 1.03244,709.47,2025.01.07 22:20:00,2025.01.08 10:05:00
2025.01.07 18:35:00,2025.01.08 10:52:16,GBPUSD,SHORT,0.22,1.24876,1.24438,49,53,0.0,-0.27,96.36,96.09,10251.04,tp 1.24438,977.27,2025.01.07 18:35:00,2025.01.08 10:50:00
2025.01.06 17:35:00,2025.01.08 12:46:10,EURJPY,LONG,0.14,163.582,163.331,32,56,0.0,0.0,-50.6,-50.6,10200.44,sl 163.331,2591.17,2025.01.06 17:35:00,2025.01.08 12:45:00
