run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
A,1,2025.01.02 03:20:00,2025.01.02 04:21:35,XAUUSD,LONG,73.6,tp 2635.34,2025.01.02 03:19:59,1,73.4,35.0,35.0,10.0,6.6,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,2,2025.01.02 04:25:00,2025.01.02 04:43:02,XAUUSD,LONG,-51.34,sl 2633.05,2025.01.02 04:24:59,1,63.65,35.0,18.0,15.0,4.35,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,3,2025.01.02 04:45:00,2025.01.02 11:01:48,XAUUSD,LONG,74.88,tp 2638.32,2025.01.02 04:44:59,1,71.37,35.0,26.0,15.0,4.63,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,4,2025.01.02 11:25:00,2025.01.02 12:02:43,XAUUSD,LONG,-51.36,sl 2634.43,2025.01.02 11:24:59,1,63.18,35.0,17.0,15.0,3.82,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,5,2025.01.02 12:20:00,2025.01.02 15:13:05,XAUUSD,LONG,-49.42,sl 2639.90,2025.01.02 12:19:59,1,71.83,35.0,26.0,15.0,4.17,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,6,2025.01.02 15:35:00,2025.01.02 15:55:34,XAUUSD,LONG,74.91,tp 2647.04,2025.01.02 15:34:59,1,65.01,35.0,18.0,15.0,2.99,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,7,2025.01.02 16:20:00,2025.01.02 17:49:43,XAUUSD,LONG,70.3,tp 2654.13,2025.01.02 16:19:59,1,73.88,35.0,26.0,15.0,2.12,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,8,2025.01.02 17:50:00,2025.01.03 03:00:10,XAUUSD,LONG,64.13,tp 2662.28,2025.01.02 17:49:59,1,65.18,35.0,18.0,15.0,2.82,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,9,2025.01.03 04:05:00,2025.01.03 04:16:07,XAUUSD,LONG,74.0,tp 2660.56,2025.01.03 04:04:59,1,64.29,35.0,26.0,10.0,6.71,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,10,2025.01.03 04:40:00,2025.01.03 07:37:02,XAUUSD,LONG,-50.66,sl 2658.79,2025.01.03 04:39:58,2,63.55,35.0,17.0,15.0,3.45,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,11,2025.01.03 15:35:00,2025.01.03 15:39:21,XAUUSD,SHORT,72.1,tp 2645.20,2025.01.03 15:34:59,1,60.18,14.0,35.0,15.0,3.82,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,12,2025.01.03 15:45:00,2025.01.03 15:50:08,XAUUSD,SHORT,-53.85,sl 2649.08,2025.01.03 15:44:59,1,60.98,14.0,35.0,15.0,3.02,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,13,2025.01.06 03:35:00,2025.01.06 12:26:17,USDJPY,LONG,77.55,tp 157.820,2025.01.06 03:34:59,1,60.12,35.0,18.0,15.0,7.88,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
