path,sha256,bytes,classification
docs/devlog/2026-08-27-tickshock-step15a-statistical-event-separation.md,C8D471523EEDF033496E319FC101EA2ECFEF02AE418180AE75C467CE7FB41AD4,968,research_document
docs/research/tick_shock/15a_detector_implementation.md,A9E51E64B3BAC6AF8D62B41F0995D5FB61BAA6258D4FCCAC767F270042226BF0,3581,research_document
docs/research/tick_shock/15a_detector_test_spec.md,080F0CD674430926ED9B5F607CEAEDEAC320CC6DC43DFF4EB2E04198722D47A9,2120,research_document
docs/research/tick_shock/15a_matched_control_spec.md,70639138CFDC462A7514A7FD1C160A551AD49C669F58F00AAA2F5171633634A4,2138,research_document
docs/research/tick_shock/15a_shock_definition_spec.md,53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA,4551,research_document
docs/research/tick_shock/15a_shock_redefinition_preanalysis.md,3A812F0C8FBAA5A404C91878FE91001552D0197AAD4E3CF24744B6AB1F659C6D,18087,research_document
docs/research/tick_shock/15a_shock_redefinition_results.md,30F3656BBB6288EA545D3C3B0D83A9624A163FB991A31E71A0C240D499C191F4,9672,research_document
mql/Experts/ExpectedValue_MultiCurrency_TickShockResearch.mq5,B580424EBA5E3EA9DA65803DC11039DE6D81ABBD0A8E6D552B1E4C27BEE4A824,140530,production_or_harness_source
mql/Experts/tests/ExpectedValue_TickShock_DetectorHarness.mq5,591D485A952112A8E5963F427D2811FBE8BD8D3289BB53EC84D3E8BA0CEA7438,806,production_or_harness_source
mql/Experts/tests/TickShockStep15ATestSupport.mqh,1ACFAF09673B8C4E73FAA695B6E8FA64BBD1F2E0D6F5FE8419851B289AEF8892,10685,production_or_harness_source
mql/Include/TickShock/TickShockStatisticalCalibration.mqh,126D039B5BD808770998629A537B451F1C57CA101BC9C9B4B5FB6F0549D35289,11107,production_or_harness_source
mql/Include/TickShock/TickShockStatisticalDetector.mqh,924892FF650B7CA766E560B75B3B514E643675C9F16284C73320FD576DAB9F4F,13086,production_or_harness_source
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/compile.log,6F77DE8A80E02C2058B8461A1C98F434645178A4514F904C7403B7A91FC06FC1,17822,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/detector_features.csv,CFBC68D1428EDE33A58CB118915D8DD8EC3F8F5352F6B7491847E8F03A1CC697,8834,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/detector_features.csv.runmeta,4BD51139A26510D02FC15C8E5C6722139CD1E4073CEF8BD5917A2B204D8E15E6,2028,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/events.csv,E5A85C5DB99E940453321B9974D627B3C5112C034FE190B4B25C46F947B9BC3F,5150505,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/events.csv.runmeta,5FEB9C8FE1815C0F30B1131C95D499CD185B6D88AB8D42C047F2773DA8F733E1,3399,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/executed_EA.ex5,BECF881D85A52C29D55439A9D9493E52942F2F4CD667EF384FB8A2472AEC3C9E,180166,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/run_command.txt,664500713ED8E5D7E53497DF758D139A932815F4419A5248D55FA1BA956D4666,207,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/strict.set,343D52E8D6E2B9E67F2CFF6A33CB0115FC5D7AB464AC3F9AD16CD7963FF47307,1635,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/summary.csv,9A2D529A1F2617F9B93E1CA1F4DBDD3F56D391CC62D152775EB8C52E08C6E067,222994,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/summary.csv.runmeta,DBF200EC0C341405C74842592094543606A2AC40A33BA14883D94395FF4AE422,1688,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/superseded.md,4D4216966CCDED228280C761E57644CBD0A4D62B35E41DE7E03D4BF256C6DF58,434,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/symbol_specs.csv,0EB1D4ECA07B137A87C14F15CB0753B5ED8822E2BDF6963EEC9A157F7D06BF7C,1659,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/symbol_specs.csv.runmeta,3BA30B84BF701F79AB9B4AE80FAA547C228E9319D8D520F35D65DE7AEA2DB687,1649,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/tester_config.ini,B944D5C9301C7F77136DE9841122536EB751B42455FB3B577538E633CC04974D,667,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_strict_v0_realizable_202503/tester_report-holding.png,420B97960777DF5CBF9051CA5847F1E510B4B403B710B00C9FA65D88215F2DFC,1233,mt5_run_evidence
