"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_fixedR","2025.01.02 10:45:00","2025.01.02 13:00:28","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1074","25.25","0.070","1.100","9","-1.4962","33.36","0.7799","2.6941","0.47106250","0.39950000","1.38000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.02 19:00:00","2025.01.02 19:26:27","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0052","-24.45","0.200","1.099","1","2.4597","75.49","3.9656","8.5357","0.59450000","0.76100000","1.63800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.02 19:45:00","2025.01.03 01:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0921","-3.47","0.120","1.099","24","1.4014","66.92","2.1175","5.0055","0.39753125","0.64300000","1.52000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.03 06:45:00","2025.01.03 12:45:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0233","0.58","0.130","1.100","24","-0.4657","57.65","1.3739","4.4183","0.00000000","0.41200000","1.32500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.03 17:30:00","2025.01.03 19:05:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1005","25.79","0.100","1.101","6","2.0398","60.51","0.7862","2.7076","0.18334375","0.28950000","0.99700000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.01.06 01:30:00","2025.01.06 02:10:13","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0377","-24.41","0.140","1.102","2","1.4982","65.85","1.1173","3.7834","0.19875000","0.29650000","1.00400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.06 03:00:00","2025.01.06 09:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.2397","-5.77","0.130","1.103","24","1.4491","62.72","1.5374","3.9573","0.29806250","0.44950000","1.15700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.06 15:00:00","2025.01.06 15:10:05","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.94","0.160","1.098","0","-2.6745","18.86","2.0042","4.7552","0.77434375","0.48850000","1.15900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.06 15:45:00","2025.01.06 16:01:25","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0069","-24.25","0.260","1.097","1","-1.8359","26.31","4.1779","8.8043","0.77231250","0.60550000","1.27600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.01.06 20:00:00","2025.01.07 02:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.4990","-11.78","0.070","1.101","24","0.5208","65.64","0.8296","2.5641","0.21525000","0.41250000","1.27500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.01.07 04:00:00","2025.01.07 04:04:12","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1135","26.80","0.270","1.099","0","2.0237","84.37","7.0277","14.7656","0.56243750","0.98950000","2.07900000","DEAL_REASON_TP"
