Id,Symbol,From,To,ClosedVirtualTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,ProfitFactor,MaxConsecutiveLosses,MaxDD_R,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR
baseline-b-usdjpy-full-2024-2026q1,USDJPY,2024.01.01,2026.03.30,2848,38.51825842696629,1.499967969283906,-1.0,-0.037055876999843904,0.939728647803795,12,141.03377628177583,1437,1411,-0.03777874892839784,-0.0363196849648814
baseline-b-usdjpy-2024,USDJPY,2024.01.01,2024.12.31,1199,39.19933277731443,1.5000103817558095,-1.0,-0.020012610988131868,0.9670848826134848,11,43.01418061362527,609,590,0.018225251665858783,-0.059481862439454386
baseline-b-usdjpy-2025,USDJPY,2025.01.01,2025.12.31,1322,36.98940998487141,1.4999095101583564,-1.0,-0.07529822203673464,0.8804991002010039,12,107.06375055527474,662,660,-0.11995253639030225,-0.030508591579065415
baseline-b-usdjpy-2026q1,USDJPY,2026.01.01,2026.03.30,316,41.45569620253165,1.5000018167510905,-1.0,0.03639315821010374,1.0621634486183398,9,13.001343747375348,158,158,0.06019753816063127,0.012588778259576201
baseline-b-usdjpy-2024q1,USDJPY,2024.01.01,2024.03.31,318,38.0503144654088,1.5000066094915585,-1.0,-0.04873962343245721,0.9213238565912618,11,27.503006971668924,149,169,-0.009758207368635644,-0.08310785416328213
baseline-b-usdjpy-2024q2,USDJPY,2024.04.01,2024.06.30,285,42.10526315789474,1.5000401626829132,-1.0,0.05264848955070016,1.0909383001330277,6,19.492698230006706,153,132,0.1930690106232167,-0.11011165987426212
baseline-b-usdjpy-2024q3,USDJPY,2024.07.01,2024.09.30,319,39.81191222570533,1.499953201507263,-1.0,-0.004720825732218248,0.9921565447469917,7,15.010811131721374,168,151,-0.07726213157294934,0.07598738209058188
baseline-b-usdjpy-2024q4,USDJPY,2024.10.01,2024.12.31,271,36.162361623616235,1.5000717544834716,-1.0,-0.0959150112937999,0.8497516297074001,10,38.99446289397756,135,136,-0.055595099487606846,-0.13593845316024147
baseline-b-usdjpy-2025q1,USDJPY,2025.01.01,2025.03.31,344,37.2093023255814,1.4998262275403809,-1.0,-0.06983210138032354,0.888785912616522,9,33.52692815327704,161,183,-0.1148568018129978,-0.030220206464145635
baseline-b-usdjpy-2025q2,USDJPY,2025.04.01,2025.06.30,328,37.5,1.4996657670675415,-1.0,-0.06262533734967193,0.8997994602405249,9,38.53654555586239,157,171,-0.10819435840981022,-0.020787113335392883
baseline-b-usdjpy-2025q3,USDJPY,2025.07.01,2025.09.30,318,37.106918238993714,1.4998168530077411,-1.0,-0.07239500422983168,0.8848919432745673,12,46.02133795880473,161,157,-0.0992049511229936,-0.04490200136486936
baseline-b-usdjpy-2025q4,USDJPY,2025.10.01,2025.12.31,313,35.78274760383387,1.5003287003840164,-1.0,-0.10531369187536802,0.8360040519552728,9,43.48357225430502,173,140,-0.13271564219091678,-0.07145271041401127
baseline-b-usdjpy-2026q1-quarter,USDJPY,2026.01.01,2026.03.30,316,41.45569620253165,1.5000018167510905,-1.0,0.03639315821010374,1.0621634486183398,9,13.001343747375348,158,158,0.06019753816063127,0.012588778259576201
baseline-b-eurusd-full-2024-2026q1,EURUSD,2024.01.01,2026.03.30,2716,33.357879234167896,1.5002455584416075,-1.0,-0.16597110605740228,0.750951644170219,16,468.2744251472281,1440,1276,-0.23266711400982656,-0.09070288391673517
baseline-b-xauusd-full-2024-2026q1,XAUUSD,2024.01.01,2026.03.30,3088,39.119170984455955,1.4999893040697225,-1.0,-0.022024909547854427,0.9638229145299069,17,138.5077314749387,1527,1561,0.03966997701202676,-0.08237602535627134
