Preset,DirectionFilter,Period,PeriodLabel,PeriodRole,From,To,Magic,TotalTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,ProfitFactor,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,MaxDD_R
C,ANY,full,Full,full,2024.01.01,2026.03.30,2026051701,801,42.69662921348315,1.4998416072994856,-1.0,0.06734810199303869,1.1175290407329501,14,296,505,-0.0708509136132851,0.1483518814375375,23.005897865582856
C,ANY,2024,2024,year,2024.01.01,2024.12.31,2026051702,386,41.19170984455958,1.4997745248852912,-1.0,0.029699869058967297,1.0505028610430014,11,102,284,-0.11750818215237059,0.08257036632501125,23.005897865582856
C,ANY,2025,2025,year,2025.01.01,2025.12.31,2026051703,343,45.18950437317784,1.49989815763426,-1.0,0.12969158726912633,1.2366181618793102,14,173,170,-0.01728224713706576,0.2792590775766041,17.513471608360987
C,ANY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051704,71,39.436619718309856,1.4999094930840104,-1.0,-0.014120199910531147,0.9766852513105185,5,21,50,-0.28553367120372436,0.09987345803260997,10.495958820786303
C,ANY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051705,96,45.833333333333336,1.4996455035230163,-1.0,0.14567085578138259,1.2689308106733215,6,15,81,0.00028683025642323536,0.1725938234711899,11.506493506493817
C,ANY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051706,110,42.72727272727273,1.4996445218875816,-1.0,0.0680299320792394,1.1187824210907356,11,10,100,0.25082402148943783,0.049750523138219524,16.00239234449755
C,ANY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051707,88,36.36363636363637,1.4997975557128695,-1.0,-0.09098270701350203,0.8570271746930683,8,61,27,-0.18031065886089145,0.11083229530837785,12.004506230908122
C,ANY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051708,92,39.130434782608695,1.5000814719505695,-1.0,-0.021707250106298866,0.9643380891110803,7,16,76,-0.21871419111050935,0.019767895368271744,10.491374835809133
C,ANY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051709,96,45.833333333333336,1.500010125915736,-1.0,0.14583797437804558,1.2692393373133148,9,63,33,-0.007723945862989574,0.43900164029274896,12.990941016681061
C,ANY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051710,80,45.0,1.4999606656878497,-1.0,0.12498229955953225,1.2272405446536951,7,43,37,-0.2441470821098372,0.5539704998779886,7.497820405048098
C,ANY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051711,89,47.19101123595506,1.4996769854122936,-1.0,0.17962284704849796,1.3401368805811984,6,44,45,0.13636220910673405,0.22192213748044473,6.5046680406558295
C,ANY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051712,75,40.0,1.4999022679751897,-1.0,-0.000039092809924010655,0.999934845316793,14,20,55,-0.1253258168500342,0.045519715931934226,16.008671103044506
C,ANY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051713,71,39.436619718309856,1.4999094930840104,-1.0,-0.014120199910531147,0.9766852513105185,5,21,50,-0.28553367120372436,0.09987345803260997,10.495958820786303
C,LONG_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051714,296,37.16216216216216,1.5002557233678884,-1.0,-0.0708509136132851,0.8872480084433748,9,296,0,-0.0708509136132851,0.0,29.973298154446912
C,LONG_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051715,102,35.294117647058826,1.5003934839016169,-1.0,-0.11750818215237059,0.8183964457645183,8,102,0,-0.11750818215237059,0.0,17.491896556469232
C,LONG_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051716,173,39.30635838150289,1.5001495771365827,-1.0,-0.01728224713706576,0.9715254404313107,9,173,0,-0.01728224713706576,0.0,20.98630696752236
C,LONG_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051717,21,28.571428571428573,1.5006321507869647,-1.0,-0.28553367120372436,0.6002528603147859,5,21,0,-0.28553367120372436,0.0,6.998599439775877
C,LONG_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051718,15,40.0,1.500717075641058,-1.0,0.00028683025642323536,1.000478050427372,6,15,0,0.00028683025642323536,0.0,6.0
C,LONG_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051719,10,50.0,1.5016480429788757,-1.0,0.25082402148943783,1.5016480429788757,3,10,0,0.25082402148943783,0.0,3.0
C,LONG_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051720,61,32.78688524590164,1.5000524904742811,-1.0,-0.18031065886089145,0.7317329221825761,8,61,0,-0.18031065886089145,0.0,14.50230957139015
C,LONG_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051721,16,31.25,1.50011458844637,-1.0,-0.21871419111050935,0.6818702674756227,4,16,0,-0.21871419111050935,0.0,5.000000000000026
C,LONG_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051722,63,39.682539682539684,1.5005356564252663,-1.0,-0.007723945862989574,0.9871945108060962,9,63,0,-0.007723945862989574,0.0,9.492274350014844
C,LONG_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051723,43,30.232558139534884,1.5001288822520769,-1.0,-0.2441470821098372,0.6500558489759,7,43,0,-0.2441470821098372,0.0,13.495365950841217
C,LONG_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051724,44,45.45454545454545,1.4999968600348148,-1.0,0.13636220910673405,1.2499973833623457,4,44,0,0.13636220910673405,0.0,5.0019011406844385
C,LONG_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051725,20,35.0,1.4990690947141883,-1.0,-0.1253258168500342,0.8071910509999475,7,20,0,-0.1253258168500342,0.0,7.0
C,LONG_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051726,21,28.571428571428573,1.5006321507869647,-1.0,-0.28553367120372436,0.6002528603147859,5,21,0,-0.28553367120372436,0.0,6.998599439775877
C,SHORT_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051727,505,45.94059405940594,1.4996452591636065,-1.0,0.1483518814375375,1.2744238099851892,14,0,505,0.0,0.1483518814375375,16.00480050531634
C,SHORT_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051728,284,43.309859154929576,1.4995933661488061,-1.0,0.08257036632501125,1.145652074759647,11,0,284,0.0,0.08257036632501125,16.00239234449755
C,SHORT_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051729,170,51.1764705882353,1.4997016458393415,-1.0,0.2792590775766041,1.5719764239520808,14,0,170,0.0,0.2792590775766041,16.004800505316325
C,SHORT_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051730,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5,0,50,0.0,0.09987345803260997,5.497584541063065
C,SHORT_ONLY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051731,81,46.91358024691358,1.499476307925431,-1.0,0.1725938234711899,1.3251185977015436,6,0,81,0.0,0.1725938234711899,11.506493506493817
C,SHORT_ONLY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051732,100,42.0,1.4994060074719515,-1.0,0.049750523138219524,1.085776764031413,11,0,100,0.0,0.049750523138219524,16.00239234449755
C,SHORT_ONLY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051733,27,44.44444444444444,1.49937266444385,-1.0,0.11083229530837785,1.1994981315550801,3,0,27,0.0,0.11083229530837785,3.499999999999866
C,SHORT_ONLY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051734,76,40.78947368421053,1.5000761305802788,-1.0,0.019767895368271744,1.033385778844192,7,0,76,0.0,0.019767895368271744,10.491374835809133
C,SHORT_ONLY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051735,33,57.57575757575758,1.4993186384031958,-1.0,0.43900164029274896,2.0347895806900516,4,0,33,0.0,0.43900164029274896,5.4999999999999165
C,SHORT_ONLY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051736,37,62.16216216216216,1.4998655867602428,-1.0,0.5539704998779886,2.4640648925346844,6,0,37,0.0,0.5539704998779886,6.0
C,SHORT_ONLY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051737,45,48.888888888888886,1.4993861903009098,-1.0,0.22192213748044473,1.4341954863747832,6,0,45,0.0,0.22192213748044473,6.0
C,SHORT_ONLY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051738,55,41.81818181818182,1.5001558424459298,-1.0,0.045519715931934226,1.078237011758012,14,0,55,0.0,0.045519715931934226,16.00000000000005
C,SHORT_ONLY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051739,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5,0,50,0.0,0.09987345803260997,5.497584541063065
H,ANY,full,Full,full,2024.01.01,2026.03.30,2026051740,633,42.49605055292259,1.4998640092353617,-1.0,0.062343473118976776,1.1084159848470119,13,228,405,-0.0569173592062292,0.12948290465020387,20.00077818591243
H,ANY,2024,2024,year,2024.01.01,2024.12.31,2026051741,304,40.78947368421053,1.499862471224065,-1.0,0.019680744841395065,1.0332385912876891,11,81,223,-0.0738856063042499,0.053666728889813206,20.00077818591243
H,ANY,2025,2025,year,2025.01.01,2025.12.31,2026051742,278,43.52517985611511,1.4998321928234766,-1.0,0.0880564580274846,1.1559216263161827,13,137,141,-0.05106727513210035,0.22323341861516652,15.495431536095296
H,ANY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051743,50,48.0,1.500032363370311,-1.0,0.20001553441774925,1.3846452584956717,4,10,40,0.0003792904721729995,0.24992459540414327,4.497607655502449
H,ANY,2024q1,2024Q1,quarter,2024.01.01,2024.03.31,2026051744,81,46.91358024691358,1.4996599702003393,-1.0,0.17267998601991236,1.3252809038979743,5,12,69,0.0417071383294515,0.19545787257477515,8.500000000000364
H,ANY,2024q2,2024Q2,quarter,2024.04.01,2024.06.30,2026051745,81,39.50617283950617,1.499613134399982,-1.0,-0.012498514804945402,0.9793391898122331,11,7,74,0.7868914592706255,-0.08811648532560752,16.00239234449755
H,ANY,2024q3,2024Q3,quarter,2024.07.01,2024.09.30,2026051746,70,34.285714285714285,1.5000784772082412,-1.0,-0.14283023638574593,0.7826496402825606,7,47,23,-0.20204084866987454,-0.021834637370352915,11.001458470729503
H,ANY,2024q4,2024Q4,quarter,2024.10.01,2024.12.31,2026051747,72,41.666666666666664,1.500212127012466,-1.0,0.04175505292186098,1.0715800907231898,4,15,57,-0.16650267320052917,0.096559717690911,5.502938093886426
H,ANY,2025q1,2025Q1,quarter,2025.01.01,2025.03.31,2026051748,74,44.5945945945946,1.499773689217159,-1.0,0.11476394248873316,1.2071349205894206,6,48,26,-0.11439089556246601,0.5378190281217162,15.495095414311242
H,ANY,2025q2,2025Q2,quarter,2025.04.01,2025.06.30,2026051749,67,40.298507462686565,1.4996509035143382,-1.0,0.007322005893837482,1.0122643598721783,7,39,28,-0.2948868454913298,0.4282557631803206,9.00051970710794
H,ANY,2025q3,2025Q3,quarter,2025.07.01,2025.09.30,2026051750,70,45.714285714285715,1.49995603320906,-1.0,0.1428370437527131,1.2631208700707874,6,33,37,0.136385500437027,0.14859112292616294,7.504668040655805
H,ANY,2025q4,2025Q4,quarter,2025.10.01,2025.12.31,2026051751,65,41.53846153846154,1.4998634306745957,-1.0,0.03840480966483206,1.065692437584581,13,15,50,0.16618188346381585,0.00007168752513694088,13.0057471264366
H,ANY,2026q1-quarter,2026Q1,quarter,2026.01.01,2026.03.30,2026051752,50,48.0,1.500032363370311,-1.0,0.20001553441774925,1.3846452584956717,4,10,40,0.0003792904721729995,0.24992459540414327,4.497607655502449
H,LONG_ONLY,full,Full,full,2024.01.01,2026.03.30,2026051753,229,37.55458515283843,1.5002656058253458,-1.0,-0.0610356240131889,0.9022576370697885,7,229,0,-0.0610356240131889,0.0,31.981851366770485
H,LONG_ONLY,2024,2024,year,2024.01.01,2024.12.31,2026051754,81,37.03703703703704,1.5005088629785255,-1.0,-0.0738856063042499,0.8826522723403092,7,81,0,-0.0738856063042499,0.0,14.495919887484126
H,LONG_ONLY,2025,2025,year,2025.01.01,2025.12.31,2026051755,138,37.68115942028985,1.500072755901966,-1.0,-0.057943599225346,0.9070207361267701,7,138,0,-0.057943599225346,0.0,24.99272380859132
H,LONG_ONLY,2026q1,2026Q1,year,2026.01.01,2026.03.30,2026051756,10,40.0,1.5009482261804323,-1.0,0.0003792904721729995,1.0006321507869549,3,10,0,0.0003792904721729995,0.0,3.0
