Preset,DirectionFilter,Period,PeriodRole,Magic,RejectReason,Count
C,ANY,full,full,2026051701,consecutive_loss_blocked,39
C,ANY,full,full,2026051701,fibo_filter_failed,184
C,ANY,full,full,2026051701,max_positions_blocked,122
C,ANY,full,full,2026051701,pattern_adx_bucket_filter_failed,1646
C,ANY,full,full,2026051701,rr_too_low,1
C,ANY,full,full,2026051701,spread_too_wide,62
C,ANY,full,full,2026051701,trend_alignment_filter_failed,5314
C,ANY,2024,year,2026051702,consecutive_loss_blocked,20
C,ANY,2024,year,2026051702,fibo_filter_failed,92
C,ANY,2024,year,2026051702,max_positions_blocked,56
C,ANY,2024,year,2026051702,pattern_adx_bucket_filter_failed,749
C,ANY,2024,year,2026051702,spread_too_wide,26
C,ANY,2024,year,2026051702,trend_alignment_filter_failed,2224
C,ANY,2025,year,2026051703,consecutive_loss_blocked,19
C,ANY,2025,year,2026051703,fibo_filter_failed,83
C,ANY,2025,year,2026051703,max_positions_blocked,59
C,ANY,2025,year,2026051703,pattern_adx_bucket_filter_failed,729
C,ANY,2025,year,2026051703,rr_too_low,1
C,ANY,2025,year,2026051703,spread_too_wide,30
C,ANY,2025,year,2026051703,trend_alignment_filter_failed,2463
C,ANY,2026q1,year,2026051704,fibo_filter_failed,9
C,ANY,2026q1,year,2026051704,max_positions_blocked,7
C,ANY,2026q1,year,2026051704,pattern_adx_bucket_filter_failed,166
C,ANY,2026q1,year,2026051704,spread_too_wide,6
C,ANY,2026q1,year,2026051704,trend_alignment_filter_failed,610
C,ANY,2024q1,quarter,2026051705,consecutive_loss_blocked,10
C,ANY,2024q1,quarter,2026051705,fibo_filter_failed,34
C,ANY,2024q1,quarter,2026051705,max_positions_blocked,14
C,ANY,2024q1,quarter,2026051705,pattern_adx_bucket_filter_failed,166
C,ANY,2024q1,quarter,2026051705,spread_too_wide,8
C,ANY,2024q1,quarter,2026051705,trend_alignment_filter_failed,559
C,ANY,2024q2,quarter,2026051706,consecutive_loss_blocked,4
C,ANY,2024q2,quarter,2026051706,fibo_filter_failed,41
C,ANY,2024q2,quarter,2026051706,max_positions_blocked,19
C,ANY,2024q2,quarter,2026051706,pattern_adx_bucket_filter_failed,223
C,ANY,2024q2,quarter,2026051706,spread_too_wide,11
C,ANY,2024q2,quarter,2026051706,trend_alignment_filter_failed,505
C,ANY,2024q3,quarter,2026051707,consecutive_loss_blocked,3
C,ANY,2024q3,quarter,2026051707,fibo_filter_failed,17
C,ANY,2024q3,quarter,2026051707,max_positions_blocked,13
C,ANY,2024q3,quarter,2026051707,pattern_adx_bucket_filter_failed,176
C,ANY,2024q3,quarter,2026051707,spread_too_wide,2
C,ANY,2024q3,quarter,2026051707,trend_alignment_filter_failed,559
C,ANY,2024q4,quarter,2026051708,consecutive_loss_blocked,3
C,ANY,2024q4,quarter,2026051708,max_positions_blocked,10
C,ANY,2024q4,quarter,2026051708,pattern_adx_bucket_filter_failed,184
C,ANY,2024q4,quarter,2026051708,spread_too_wide,5
C,ANY,2024q4,quarter,2026051708,trend_alignment_filter_failed,581
C,ANY,2025q1,quarter,2026051709,consecutive_loss_blocked,3
C,ANY,2025q1,quarter,2026051709,max_positions_blocked,20
C,ANY,2025q1,quarter,2026051709,pattern_adx_bucket_filter_failed,179
C,ANY,2025q1,quarter,2026051709,spread_too_wide,5
C,ANY,2025q1,quarter,2026051709,trend_alignment_filter_failed,641
C,ANY,2025q2,quarter,2026051710,consecutive_loss_blocked,14
C,ANY,2025q2,quarter,2026051710,fibo_filter_failed,72
C,ANY,2025q2,quarter,2026051710,max_positions_blocked,20
C,ANY,2025q2,quarter,2026051710,pattern_adx_bucket_filter_failed,174
C,ANY,2025q2,quarter,2026051710,spread_too_wide,9
C,ANY,2025q2,quarter,2026051710,trend_alignment_filter_failed,551
C,ANY,2025q3,quarter,2026051711,fibo_filter_failed,11
C,ANY,2025q3,quarter,2026051711,max_positions_blocked,13
C,ANY,2025q3,quarter,2026051711,pattern_adx_bucket_filter_failed,205
C,ANY,2025q3,quarter,2026051711,spread_too_wide,10
C,ANY,2025q3,quarter,2026051711,trend_alignment_filter_failed,596
C,ANY,2025q4,quarter,2026051712,consecutive_loss_blocked,2
C,ANY,2025q4,quarter,2026051712,max_positions_blocked,2
C,ANY,2025q4,quarter,2026051712,pattern_adx_bucket_filter_failed,169
C,ANY,2025q4,quarter,2026051712,rr_too_low,1
C,ANY,2025q4,quarter,2026051712,spread_too_wide,5
C,ANY,2025q4,quarter,2026051712,trend_alignment_filter_failed,639
C,ANY,2026q1-quarter,quarter,2026051713,fibo_filter_failed,9
C,ANY,2026q1-quarter,quarter,2026051713,max_positions_blocked,7
C,ANY,2026q1-quarter,quarter,2026051713,pattern_adx_bucket_filter_failed,166
C,ANY,2026q1-quarter,quarter,2026051713,spread_too_wide,6
C,ANY,2026q1-quarter,quarter,2026051713,trend_alignment_filter_failed,610
C,LONG_ONLY,full,full,2026051714,consecutive_loss_blocked,21
C,LONG_ONLY,full,full,2026051714,direction_filter_failed,4090
C,LONG_ONLY,full,full,2026051714,fibo_filter_failed,184
C,LONG_ONLY,full,full,2026051714,max_positions_blocked,57
C,LONG_ONLY,full,full,2026051714,pattern_adx_bucket_filter_failed,614
C,LONG_ONLY,full,full,2026051714,rr_too_low,1
C,LONG_ONLY,full,full,2026051714,spread_too_wide,16
C,LONG_ONLY,full,full,2026051714,trend_alignment_filter_failed,3040
C,LONG_ONLY,2024,year,2026051715,consecutive_loss_blocked,8
C,LONG_ONLY,2024,year,2026051715,direction_filter_failed,1751
C,LONG_ONLY,2024,year,2026051715,fibo_filter_failed,92
C,LONG_ONLY,2024,year,2026051715,max_positions_blocked,18
C,LONG_ONLY,2024,year,2026051715,pattern_adx_bucket_filter_failed,202
C,LONG_ONLY,2024,year,2026051715,spread_too_wide,4
C,LONG_ONLY,2024,year,2026051715,trend_alignment_filter_failed,1450
C,LONG_ONLY,2025,year,2026051716,consecutive_loss_blocked,13
C,LONG_ONLY,2025,year,2026051716,direction_filter_failed,1904
C,LONG_ONLY,2025,year,2026051716,fibo_filter_failed,83
C,LONG_ONLY,2025,year,2026051716,max_positions_blocked,36
C,LONG_ONLY,2025,year,2026051716,pattern_adx_bucket_filter_failed,390
C,LONG_ONLY,2025,year,2026051716,rr_too_low,1
C,LONG_ONLY,2025,year,2026051716,spread_too_wide,12
C,LONG_ONLY,2025,year,2026051716,trend_alignment_filter_failed,1175
C,LONG_ONLY,2026q1,year,2026051717,direction_filter_failed,428
C,LONG_ONLY,2026q1,year,2026051717,fibo_filter_failed,9
C,LONG_ONLY,2026q1,year,2026051717,max_positions_blocked,3
C,LONG_ONLY,2026q1,year,2026051717,pattern_adx_bucket_filter_failed,22
C,LONG_ONLY,2026q1,year,2026051717,trend_alignment_filter_failed,402
C,LONG_ONLY,2024q1,quarter,2026051718,consecutive_loss_blocked,3
C,LONG_ONLY,2024q1,quarter,2026051718,direction_filter_failed,450
C,LONG_ONLY,2024q1,quarter,2026051718,fibo_filter_failed,34
C,LONG_ONLY,2024q1,quarter,2026051718,max_positions_blocked,4
C,LONG_ONLY,2024q1,quarter,2026051718,pattern_adx_bucket_filter_failed,16
C,LONG_ONLY,2024q1,quarter,2026051718,spread_too_wide,1
C,LONG_ONLY,2024q1,quarter,2026051718,trend_alignment_filter_failed,385
C,LONG_ONLY,2024q2,quarter,2026051719,direction_filter_failed,431
C,LONG_ONLY,2024q2,quarter,2026051719,fibo_filter_failed,41
C,LONG_ONLY,2024q2,quarter,2026051719,max_positions_blocked,2
C,LONG_ONLY,2024q2,quarter,2026051719,pattern_adx_bucket_filter_failed,30
C,LONG_ONLY,2024q2,quarter,2026051719,spread_too_wide,1
C,LONG_ONLY,2024q2,quarter,2026051719,trend_alignment_filter_failed,424
C,LONG_ONLY,2024q3,quarter,2026051720,consecutive_loss_blocked,3
C,LONG_ONLY,2024q3,quarter,2026051720,direction_filter_failed,426
C,LONG_ONLY,2024q3,quarter,2026051720,fibo_filter_failed,17
C,LONG_ONLY,2024q3,quarter,2026051720,max_positions_blocked,11
C,LONG_ONLY,2024q3,quarter,2026051720,pattern_adx_bucket_filter_failed,127
C,LONG_ONLY,2024q3,quarter,2026051720,spread_too_wide,2
C,LONG_ONLY,2024q3,quarter,2026051720,trend_alignment_filter_failed,218
C,LONG_ONLY,2024q4,quarter,2026051721,consecutive_loss_blocked,2
C,LONG_ONLY,2024q4,quarter,2026051721,direction_filter_failed,439
C,LONG_ONLY,2024q4,quarter,2026051721,max_positions_blocked,1
C,LONG_ONLY,2024q4,quarter,2026051721,pattern_adx_bucket_filter_failed,29
C,LONG_ONLY,2024q4,quarter,2026051721,trend_alignment_filter_failed,408
C,LONG_ONLY,2025q1,quarter,2026051722,consecutive_loss_blocked,3
C,LONG_ONLY,2025q1,quarter,2026051722,direction_filter_failed,512
C,LONG_ONLY,2025q1,quarter,2026051722,max_positions_blocked,17
C,LONG_ONLY,2025q1,quarter,2026051722,pattern_adx_bucket_filter_failed,127
C,LONG_ONLY,2025q1,quarter,2026051722,spread_too_wide,5
C,LONG_ONLY,2025q1,quarter,2026051722,trend_alignment_filter_failed,229
C,LONG_ONLY,2025q2,quarter,2026051723,consecutive_loss_blocked,9
C,LONG_ONLY,2025q2,quarter,2026051723,direction_filter_failed,462
C,LONG_ONLY,2025q2,quarter,2026051723,fibo_filter_failed,72
C,LONG_ONLY,2025q2,quarter,2026051723,max_positions_blocked,10
C,LONG_ONLY,2025q2,quarter,2026051723,pattern_adx_bucket_filter_failed,98
C,LONG_ONLY,2025q2,quarter,2026051723,spread_too_wide,5
C,LONG_ONLY,2025q2,quarter,2026051723,trend_alignment_filter_failed,230
C,LONG_ONLY,2025q3,quarter,2026051724,direction_filter_failed,474
C,LONG_ONLY,2025q3,quarter,2026051724,fibo_filter_failed,11
C,LONG_ONLY,2025q3,quarter,2026051724,max_positions_blocked,4
C,LONG_ONLY,2025q3,quarter,2026051724,pattern_adx_bucket_filter_failed,102
C,LONG_ONLY,2025q3,quarter,2026051724,spread_too_wide,1
C,LONG_ONLY,2025q3,quarter,2026051724,trend_alignment_filter_failed,306
C,LONG_ONLY,2025q4,quarter,2026051725,consecutive_loss_blocked,1
C,LONG_ONLY,2025q4,quarter,2026051725,direction_filter_failed,434
C,LONG_ONLY,2025q4,quarter,2026051725,max_positions_blocked,1
C,LONG_ONLY,2025q4,quarter,2026051725,pattern_adx_bucket_filter_failed,61
C,LONG_ONLY,2025q4,quarter,2026051725,rr_too_low,1
C,LONG_ONLY,2025q4,quarter,2026051725,trend_alignment_filter_failed,396
C,LONG_ONLY,2026q1-quarter,quarter,2026051726,direction_filter_failed,428
C,LONG_ONLY,2026q1-quarter,quarter,2026051726,fibo_filter_failed,9
C,LONG_ONLY,2026q1-quarter,quarter,2026051726,max_positions_blocked,3
C,LONG_ONLY,2026q1-quarter,quarter,2026051726,pattern_adx_bucket_filter_failed,22
C,LONG_ONLY,2026q1-quarter,quarter,2026051726,trend_alignment_filter_failed,402
C,SHORT_ONLY,full,full,2026051727,consecutive_loss_blocked,18
C,SHORT_ONLY,full,full,2026051727,direction_filter_failed,4141
C,SHORT_ONLY,full,full,2026051727,fibo_filter_failed,184
C,SHORT_ONLY,full,full,2026051727,max_positions_blocked,65
C,SHORT_ONLY,full,full,2026051727,pattern_adx_bucket_filter_failed,1032
C,SHORT_ONLY,full,full,2026051727,rr_too_low,1
C,SHORT_ONLY,full,full,2026051727,spread_too_wide,46
C,SHORT_ONLY,full,full,2026051727,trend_alignment_filter_failed,2274
C,SHORT_ONLY,2024,year,2026051728,consecutive_loss_blocked,12
C,SHORT_ONLY,2024,year,2026051728,direction_filter_failed,1814
C,SHORT_ONLY,2024,year,2026051728,fibo_filter_failed,92
C,SHORT_ONLY,2024,year,2026051728,max_positions_blocked,38
C,SHORT_ONLY,2024,year,2026051728,pattern_adx_bucket_filter_failed,547
C,SHORT_ONLY,2024,year,2026051728,spread_too_wide,22
C,SHORT_ONLY,2024,year,2026051728,trend_alignment_filter_failed,774
C,SHORT_ONLY,2025,year,2026051729,consecutive_loss_blocked,6
C,SHORT_ONLY,2025,year,2026051729,direction_filter_failed,1861
C,SHORT_ONLY,2025,year,2026051729,fibo_filter_failed,83
C,SHORT_ONLY,2025,year,2026051729,max_positions_blocked,23
C,SHORT_ONLY,2025,year,2026051729,pattern_adx_bucket_filter_failed,339
C,SHORT_ONLY,2025,year,2026051729,rr_too_low,1
C,SHORT_ONLY,2025,year,2026051729,spread_too_wide,18
C,SHORT_ONLY,2025,year,2026051729,trend_alignment_filter_failed,1288
C,SHORT_ONLY,2026q1,year,2026051730,direction_filter_failed,453
C,SHORT_ONLY,2026q1,year,2026051730,fibo_filter_failed,9
C,SHORT_ONLY,2026q1,year,2026051730,max_positions_blocked,4
C,SHORT_ONLY,2026q1,year,2026051730,pattern_adx_bucket_filter_failed,144
C,SHORT_ONLY,2026q1,year,2026051730,spread_too_wide,6
C,SHORT_ONLY,2026q1,year,2026051730,trend_alignment_filter_failed,208
C,SHORT_ONLY,2024q1,quarter,2026051731,consecutive_loss_blocked,7
C,SHORT_ONLY,2024q1,quarter,2026051731,direction_filter_failed,426
C,SHORT_ONLY,2024q1,quarter,2026051731,fibo_filter_failed,34
C,SHORT_ONLY,2024q1,quarter,2026051731,max_positions_blocked,10
C,SHORT_ONLY,2024q1,quarter,2026051731,pattern_adx_bucket_filter_failed,150
C,SHORT_ONLY,2024q1,quarter,2026051731,spread_too_wide,7
C,SHORT_ONLY,2024q1,quarter,2026051731,trend_alignment_filter_failed,174
C,SHORT_ONLY,2024q2,quarter,2026051732,consecutive_loss_blocked,4
C,SHORT_ONLY,2024q2,quarter,2026051732,direction_filter_failed,469
C,SHORT_ONLY,2024q2,quarter,2026051732,fibo_filter_failed,41
C,SHORT_ONLY,2024q2,quarter,2026051732,max_positions_blocked,17
C,SHORT_ONLY,2024q2,quarter,2026051732,pattern_adx_bucket_filter_failed,193
