Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,Month,ProfitR
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-01,-0.999576
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-02,9.503711
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-03,5.475965
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-04,-12.006152
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-05,15.990681
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-06,0.990523
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-07,1.997207
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-08,2.998551
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-09,-2.003285
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,2024-10,-7.491375
