Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,ClosedTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,PF,MaxDD_R,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,TotalProfitR,RejectedCandidates,RiskGuardRejectedCandidates,LiveEntries,LiveOrderFailed,LiveTrackingFailed,LiveSLTPInvalid,LiveLotInvalid,PeriodClass
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,505,45.94059405940594,1.4996452591636065,-1.0,0.1483518814375375,1.2744238099851892,16.00480050531634,14,0,505,0.0,0.1483518814375375,74.9177,7761,83,0,0,0,0,0,full
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,284,43.309859154929576,1.4995933661488061,-1.0,0.08257036632501125,1.145652074759647,16.00239234449755,11,0,284,0.0,0.08257036632501125,23.449984,3299,50,0,0,0,0,0,year
C_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052103,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025-usdjpy.set,2,170,51.1764705882353,1.4997016458393415,-1.0,0.2792590775766041,1.5719764239520808,16.004800505316325,14,0,170,0.0,0.2792590775766041,47.474043,3619,29,0,0,0,0,0,year
C_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052104,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2026q1-usdjpy.set,3,50,44.0,1.4997124046195685,-1.0,0.09987345803260997,1.178345460772518,5.497584541063065,5,0,50,0.0,0.09987345803260997,4.993673,824,4,0,0,0,0,0,year
C_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052105,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q1-usdjpy.set,4,81,46.91358024691358,1.499476307925431,-1.0,0.1725938234711899,1.3251185977015436,11.506493506493817,6,0,81,0.0,0.1725938234711899,13.9801,808,17,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052106,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q2-usdjpy.set,5,100,42.0,1.4994060074719515,-1.0,0.049750523138219524,1.085776764031413,16.00239234449755,11,0,100,0.0,0.049750523138219524,4.975052,815,21,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052107,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q3-usdjpy.set,6,27,44.44444444444444,1.49937266444385,-1.0,0.11083229530837785,1.1994981315550801,3.499999999999866,3,0,27,0.0,0.11083229530837785,2.992472,852,2,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2024q4,2024.10.01,2024.12.31,2026052108,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024q4-usdjpy.set,7,76,40.78947368421053,1.5000761305802788,-1.0,0.019767895368271744,1.033385778844192,10.491374835809133,7,0,76,0.0,0.019767895368271744,1.50236,804,10,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2025q1,2025.01.01,2025.03.31,2026052109,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q1-usdjpy.set,8,33,57.57575757575758,1.4993186384031958,-1.0,0.43900164029274896,2.0347895806900516,5.4999999999999165,4,0,33,0.0,0.43900164029274896,14.487054,935,3,0,0,0,0,0,quarter
C_SHORT_MODE,guard_off,2025q2,2025.04.01,2025.06.30,2026052110,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2025q2-usdjpy.set,9,37,62.16216216216216,1.4998655867602428,-1.0,0.5539704998779886,2.4640648925346844,6.0,6,0,37,0.0,0.5539704998779886,20.496908,894,15,0,0,0,0,0,quarter
