Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,RejectReason,Count
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,consecutive_loss_blocked,18
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,direction_filter_failed,4141
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,fibo_filter_failed,184
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,max_positions_blocked,65
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,pattern_adx_bucket_filter_failed,1032
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,rr_too_low,1
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,spread_too_wide,46
C_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052101,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-full-usdjpy.set,0,trend_alignment_filter_failed,2274
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,consecutive_loss_blocked,12
C_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052102,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_off-2024-usdjpy.set,1,direction_filter_failed,1814
