episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_USDJPY_mh_15,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,75,1743637963000,1743637963666,3,1,0.215668975592,1743637963842,149.323,149.361,149.323,0.038,0.01,0.001,0,0.216,149.539,149.107,TIME,1743638876519,149.181,14.2,0.657407407407,0,0.095,0,0.106,0.164,0.106,,,1743637963666,1743637962963,0,0.64814814814774,14
tstech_discovery_r2_202504_USDJPY_mh_17,1,0.18433782862125,0.18433782862125,0.16623879600843,USDJPY,79,1743651021500,1743651021570,3,1,0.164939520112,1743651021951,148.277,148.296,148.296,0.019,0.01,0.001,0,0.165,148.131,148.461,SL,1743651183482,148.128,-16.800000000001,-1.018181818182,0,0.113,0,0.169,0,0.511,,161.531,1743651021570,1743651021249,0,-1.0303030303032,-17.000000000001
tstech_discovery_r2_202504_USDJPY_mh_18,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,84,1743652080250,1743652080402,3,1,0.172914404417,1743652080942,147.832,147.848,147.848,0.016,0.01,0.001,0,0.173,147.675,148.021,TP,1743652878401,148.021,17.3,1,0.018,0.038,0.049,0.106,0.214,0.141,797.459,,1743652080402,1743652080121,0,0.98843930635838,17.1
tstech_discovery_r2_202504_USDJPY_mh_21,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,101,1743676239750,1743676240223,3,1,0.151378257115,1743676240323,147.326,147.342,147.326,0.016,0.01,0.001,0,0.152,147.478,147.174,TP,1743676890792,147.174,15.199999999999,1,0.006,0.036,0.056,0.059,0.247,0.059,650.469,,1743676240223,1743676239717,0,0.98684210526316,14.999999999999
tstech_discovery_r2_202504_GBPUSD_mh_6,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,115,1743680427000,1743680427720,3,1,0.000871601895,1743680427865,1.31591,1.31611,1.31591,0.0002,0.0001,1e-05,0,0.00088,1.31679,1.31503,SL,1743680858126,1.3168,-8.899999999998,-1.011363636363,0,0.00065,6e-05,0.00073,6e-05,0.00107,,430.261,1743680427720,1743680426959,0,-1.0340909090903,-9.099999999998
tstech_discovery_r2_202504_USDCHF_mh_5,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,195,1743695978000,1743695978329,3,1,0.00091177924,1743695978612,0.85904,0.85927,0.85904,0.00023,0.0001,1e-05,0,0.00092,0.85996,0.85812,SL,1743696010100,0.86003,-9.899999999999,-1.076086956522,0,0.00112,0,0.00148,0.00041,0.00148,,31.488,1743695978329,1743695977863,0,-1.0978260869568,-10.099999999999
tstech_discovery_r2_202504_GBPUSD_mh_10,1,0.18433782862125,0.18433782862125,-0.47709429344079,GBPUSD,212,1743698007250,1743698007475,3,1,0.001159079651,1743698008110,1.31543,1.31563,1.31563,0.0002,0.0001,1e-05,0,0.00116,1.31447,1.31679,TIME,1743698908929,1.31597,3.4,0.293103448276,0.00093,0.00042,0.00103,0.00042,0.00103,0.00042,,,1743698007475,1743698007105,0,0.27586206896566,3.2
tstech_discovery_r2_202504_GBPUSD_mh_11,1,0.18433782862125,0.18433782862125,-0.47709429344079,GBPUSD,236,1743699495250,1743699495437,3,1,0.001206718575,1743699495638,1.31488,1.31508,1.31508,0.0002,0.0001,1e-05,0,0.00121,1.31387,1.31629,TP,1743699611561,1.31629,12.099999999999,1,8e-05,0.0004,0.00197,0.00072,0.00197,0.00072,115.923,,1743699495437,1743699495032,0,0.98347107438017,11.899999999999
tstech_discovery_r2_202504_USDCHF_mh_7,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,266,1743700622000,1743700622292,3,1,0.001062254936,1743700622461,0.85689,0.85716,0.85689,0.00027,0.0001,1e-05,0,0.00107,0.85796,0.85582,TIME,1743701522589,0.85689,-0,-0,0.0001,0.00027,0.00092,0.00029,0.00102,0.00106,,,1743700622292,1743700621736,0,-0.018691588785047,-0.2
tstech_discovery_r2_202504_USDJPY_mh_37,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,289,1743704614500,1743704614869,3,1,0.192271549368,1743704615130,145.923,145.943,145.923,0.02,0.01,0.001,0,0.193,146.116,145.73,SL,1743705486118,146.117,-19.399999999999,-1.00518134715,0.006,0.053,0.006,0.158,0.056,0.215,,870.988,1743704614869,1743704614333,0,-1.0155440414505,-19.599999999999
tstech_discovery_r2_202504_USDJPY_mh_38,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,316,1743705773500,1743705773600,3,1,0.191224300282,1743705773731,146.208,146.224,146.208,0.016,0.01,0.001,0,0.192,146.4,146.016,TP,1743706255277,146.016,19.200000000001,1,0,0.057,0.094,0.057,0.283,0.057,481.546,,1743705773600,1743705773319,0,0.98958333333333,19.000000000001
tstech_discovery_r2_202504_USDJPY_mh_40,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,339,1743708645750,1743708646450,3,1,0.168047943263,1743708646691,146.352,146.373,146.352,0.021,0.01,0.001,0,0.169,146.521,146.183,TP,1743708969992,146.183,16.900000000001,1,0.039,0.039,0.135,0.061,0.193,0.061,323.301,,1743708646450,1743708645383,0,0.98816568047337,16.700000000001
